open,close,high,low,value,volume,begin,end,ticker
11.406,11.385,11.406,11.385,15941.2,1400,2011-11-17 11:00:00,2011-11-17 11:59:15,ABIO
11.383,11.383,11.383,11.383,3414.9,300,2011-11-17 12:00:00,2011-11-17 12:55:16,ABIO
11.45,11.45,11.45,11.45,52670.0,4600,2011-11-17 13:00:00,2011-11-17 13:54:16,ABIO
11.45,11.779,11.779,11.45,62106.5,5300,2011-11-17 14:00:00,2011-11-17 14:15:16,ABIO
11.459,11.6,11.777,11.459,84809.8,7300,2011-11-17 15:00:00,2011-11-17 15:55:16,ABIO
11.631,11.631,11.631,11.631,1163.1,100,2011-11-17 16:00:00,2011-11-17 16:30:15,ABIO
11.6,11.6,11.6,11.6,12760.0,1100,2011-11-17 17:00:00,2011-11-17 17:53:16,ABIO
11.6,11.6,11.6,11.6,1160.0,100,2011-11-17 18:00:00,2011-11-17 18:42:16,ABIO
11.237,11.631,11.848,11.237,86052.0,7400,2011-11-18 10:00:00,2011-11-18 10:43:15,ABIO
11.6,11.62,11.62,11.6,49900.0,4300,2011-11-18 11:00:00,2011-11-18 11:54:16,ABIO
11.601,11.601,11.601,11.6,379323.4,32700,2011-11-18 12:00:00,2011-11-18 12:29:16,ABIO
11.601,11.601,11.601,11.601,5800.5,500,2011-11-18 14:00:00,2011-11-18 14:45:16,ABIO
11.601,11.674,11.674,11.586,60371.3,5200,2011-11-18 15:00:00,2011-11-18 15:36:15,ABIO
11.603,11.605,11.605,11.6,457233.0,39400,2011-11-18 18:00:00,2011-11-18 18:33:16,ABIO
11.675,11.675,11.675,11.675,1167.5,100,2011-11-21 10:00:00,2011-11-21 10:30:16,ABIO
11.101,11.321,11.461,11.05,29022.0,2600,2011-11-21 11:00:00,2011-11-21 11:56:16,ABIO
11.087,11.134,11.578,11.063,15643.8,1400,2011-11-21 12:00:00,2011-11-21 12:55:16,ABIO
11.178,11.125,11.178,11.103,18920.5,1700,2011-11-21 13:00:00,2011-11-21 13:36:16,ABIO
11.101,11.101,11.101,11.101,1110.1,100,2011-11-21 14:00:00,2011-11-21 14:21:15,ABIO
