open,close,high,low,value,volume,begin,end,ticker
1410.0,1405.5,1430.0,1351.0,59317318.1,41869,2011-11-17 10:00:00,2011-11-17 10:59:59,AKRN
1405.5,1420.0,1420.0,1405.5,3634214.4,2570,2011-11-17 11:00:00,2011-11-17 11:59:59,AKRN
1420.0,1400.0,1420.0,1400.0,6684778.5,4759,2011-11-17 12:00:00,2011-11-17 12:55:16,AKRN
1400.1,1396.2,1410.0,1396.2,1920537.0,1367,2011-11-17 13:00:00,2011-11-17 13:56:16,AKRN
1394.0,1410.0,1419.0,1390.3,9408800.1,6695,2011-11-17 14:00:00,2011-11-17 14:54:15,AKRN
1408.0,1397.5,1409.9,1395.0,2845695.4,2038,2011-11-17 15:00:00,2011-11-17 15:59:59,AKRN
1397.7,1399.0,1401.9,1395.0,4531828.4,3240,2011-11-17 16:00:00,2011-11-17 16:59:59,AKRN
1399.0,1410.5,1416.6,1399.0,2559501.1,1821,2011-11-17 17:00:00,2011-11-17 17:59:59,AKRN
1407.9,1410.0,1413.9,1396.0,8327156.7,5931,2011-11-17 18:00:00,2011-11-17 18:59:59,AKRN
1380.0,1388.4,1394.1,1380.0,10480932.0,7568,2011-11-18 10:00:00,2011-11-18 10:59:59,AKRN
1381.0,1384.6,1387.4,1380.0,4328757.7,3136,2011-11-18 11:00:00,2011-11-18 11:59:59,AKRN
1380.0,1385.0,1385.0,1380.0,197428.2,143,2011-11-18 12:00:00,2011-11-18 12:30:16,AKRN
1382.0,1385.2,1385.2,1381.1,857794.9,620,2011-11-18 13:00:00,2011-11-18 13:59:15,AKRN
1385.7,1386.6,1388.6,1381.0,1070627.0,775,2011-11-18 14:00:00,2011-11-18 14:46:16,AKRN
1386.0,1383.0,1386.1,1382.5,294653.3,213,2011-11-18 15:00:00,2011-11-18 15:59:59,AKRN
1385.5,1386.0,1388.6,1385.5,8895455.9,6413,2011-11-18 16:00:00,2011-11-18 16:55:16,AKRN
1388.6,1388.0,1393.0,1388.0,180565.0,130,2011-11-18 17:00:00,2011-11-18 17:44:16,AKRN
1389.0,1374.1,1389.0,1370.2,4360716.2,3157,2011-11-18 18:00:00,2011-11-18 18:59:59,AKRN
1371.9,1385.1,1410.0,1357.4,2053370.3,1481,2011-11-21 10:00:00,2011-11-21 10:58:16,AKRN
1385.1,1370.1,1385.1,1367.8,1476436.2,1076,2011-11-21 11:00:00,2011-11-21 11:55:16,AKRN
