open,close,high,low,value,volume,begin,end,ticker
9.501,9.779,9.779,9.501,2878.1,300,2011-11-17 11:00:00,2011-11-17 11:40:15,AMEZ
9.501,9.4,9.501,9.4,34031.1,3600,2011-11-17 13:00:00,2011-11-17 13:57:16,AMEZ
9.62,9.167,9.749,9.167,185821.0,19900,2011-11-17 14:00:00,2011-11-17 14:59:59,AMEZ
9.33,9.165,9.33,9.165,95659.5,10300,2011-11-17 15:00:00,2011-11-17 15:44:16,AMEZ
9.211,9.229,9.229,9.12,20095.9,2200,2011-11-17 16:00:00,2011-11-17 16:44:15,AMEZ
9.287,9.17,9.287,9.169,335020.1,36500,2011-11-17 17:00:00,2011-11-17 17:59:59,AMEZ
9.17,9.28,9.283,9.17,214700.6,23400,2011-11-17 18:00:00,2011-11-17 18:43:15,AMEZ
9.194,9.268,9.268,9.194,24875.1,2700,2011-11-18 10:00:00,2011-11-18 10:28:16,AMEZ
9.19,9.247,9.247,9.17,53277.2,5800,2011-11-18 11:00:00,2011-11-18 11:45:15,AMEZ
9.17,9.17,9.259,9.17,27593.0,3000,2011-11-18 12:00:00,2011-11-18 12:52:16,AMEZ
9.258,9.2,9.259,9.199,17532.1,1900,2011-11-18 13:00:00,2011-11-18 13:54:15,AMEZ
9.2,9.2,9.2,9.2,4600.0,500,2011-11-18 14:00:00,2011-11-18 14:31:15,AMEZ
9.2,9.2,9.2,9.2,1840.0,200,2011-11-18 15:00:00,2011-11-18 15:30:16,AMEZ
9.15,9.15,9.15,9.15,16470.0,1800,2011-11-18 16:00:00,2011-11-18 16:52:16,AMEZ
9.15,9.19,9.19,9.15,27520.5,3000,2011-11-18 17:00:00,2011-11-18 17:59:15,AMEZ
9.115,9.006,9.115,9.006,90646.3,10000,2011-11-18 18:00:00,2011-11-18 18:59:59,AMEZ
8.903,8.8,8.903,8.8,132034.2,15000,2011-11-21 10:00:00,2011-11-21 10:27:36,AMEZ
8.901,8.8,9.002,8.8,90679.1,10300,2011-11-21 12:00:00,2011-11-21 12:51:16,AMEZ
8.81,8.8,8.81,8.8,20242.0,2300,2011-11-21 13:00:00,2011-11-21 13:51:16,AMEZ
8.753,8.8,8.8,8.753,55435.3,6300,2011-11-21 14:00:00,2011-11-21 14:44:15,AMEZ
8.86,8.809,8.899,8.805,161350.4,18300,2011-11-21 18:00:00,2011-11-21 18:44:16,AMEZ
8.755,8.8,9.0,8.751,151220.0,17100,2011-11-22 10:00:00,2011-11-22 10:40:15,AMEZ
8.802,8.801,8.802,8.801,33444.3,3800,2011-11-22 13:00:00,2011-11-22 13:04:16,AMEZ
8.93,8.931,8.931,8.93,23219.0,2600,2011-11-22 15:00:00,2011-11-22 15:44:15,AMEZ
8.851,8.815,8.851,8.815,14141.0,1600,2011-11-22 17:00:00,2011-11-22 17:55:16,AMEZ
8.816,8.806,8.816,8.806,52878.2,6000,2011-11-22 18:00:00,2011-11-22 18:35:16,AMEZ
9.096,9.099,9.099,9.096,9097.0,1000,2011-11-23 10:00:00,2011-11-23 10:35:16,AMEZ
8.855,8.855,8.855,8.855,885.5,100,2011-11-23 12:00:00,2011-11-23 12:18:16,AMEZ
8.87,8.82,8.87,8.82,44245.5,5000,2011-11-23 14:00:00,2011-11-23 14:36:15,AMEZ
8.806,8.805,8.806,8.805,22014.0,2500,2011-11-23 15:00:00,2011-11-23 15:17:16,AMEZ
8.969,8.969,8.969,8.969,896.9,100,2011-11-23 16:00:00,2011-11-23 16:36:16,AMEZ
8.945,8.978,8.978,8.945,6278.0,700,2011-11-23 18:00:00,2011-11-23 18:30:16,AMEZ
8.955,9.298,9.298,8.955,273515.0,30100,2011-11-24 17:00:00,2011-11-24 17:35:15,AMEZ
9.0,9.226,9.226,9.0,1822.6,200,2011-11-24 18:00:00,2011-11-24 18:59:59,AMEZ
9.2,9.2,9.2,9.2,644000.0,70000,2011-11-25 10:00:00,2011-11-25 10:31:17,AMEZ
8.914,8.911,8.914,8.911,89117.1,10000,2011-11-25 11:00:00,2011-11-25 11:23:16,AMEZ
8.82,8.82,8.82,8.82,8820.0,1000,2011-11-25 12:00:00,2011-11-25 12:14:16,AMEZ
9.109,8.8,9.11,8.8,13359.1,1500,2011-11-25 13:00:00,2011-11-25 13:31:15,AMEZ
8.805,8.9,8.9,8.8,46673.6,5300,2011-11-25 16:00:00,2011-11-25 16:36:16,AMEZ
9.133,9.125,9.134,9.125,21001.5,2300,2011-11-28 10:00:00,2011-11-28 10:52:16,AMEZ
9.098,9.098,9.098,9.098,21835.2,2400,2011-11-28 12:00:00,2011-11-28 12:34:15,AMEZ
8.95,8.95,8.95,8.95,25060.0,2800,2011-11-28 13:00:00,2011-11-28 13:06:15,AMEZ
9.07,9.07,9.07,9.07,907.0,100,2011-11-28 14:00:00,2011-11-28 14:56:15,AMEZ
8.952,9.065,9.065,8.951,2696.8,300,2011-11-28 15:00:00,2011-11-28 15:51:15,AMEZ
8.991,8.984,8.991,8.984,140158.3,15600,2011-11-28 16:00:00,2011-11-28 16:54:15,AMEZ
9.066,9.066,9.066,9.04,2717.2,300,2011-11-28 17:00:00,2011-11-28 17:24:15,AMEZ
9.066,9.2,9.2,9.05,105145.0,11500,2011-11-28 18:00:00,2011-11-28 18:59:59,AMEZ
9.099,9.099,9.099,9.099,909.9,100,2011-11-29 10:00:00,2011-11-29 10:34:15,AMEZ
9.1,9.031,9.25,9.031,27616.4,3000,2011-11-29 11:00:00,2011-11-29 11:17:16,AMEZ
9.038,9.199,9.199,9.0,45990.3,5100,2011-11-29 14:00:00,2011-11-29 14:59:59,AMEZ
9.051,9.199,9.199,9.051,5489.8,600,2011-11-29 16:00:00,2011-11-29 16:45:16,AMEZ
9.052,9.05,9.052,9.05,91406.9,10100,2011-11-29 17:00:00,2011-11-29 17:40:15,AMEZ
9.199,9.2,9.2,9.199,74517.5,8100,2011-11-29 18:00:00,2011-11-29 18:14:15,AMEZ
9.2,9.2,9.2,9.2,920.0,100,2011-11-30 10:00:00,2011-11-30 10:42:15,AMEZ
9.106,9.2,9.2,9.106,3661.2,400,2011-11-30 11:00:00,2011-11-30 11:23:15,AMEZ
9.122,9.103,9.18,9.101,5486.6,600,2011-11-30 12:00:00,2011-11-30 12:52:15,AMEZ
9.21,9.35,9.35,9.21,110203.5,11800,2011-11-30 16:00:00,2011-11-30 16:21:15,AMEZ
9.389,9.45,9.45,9.389,121756.1,12900,2011-11-30 17:00:00,2011-11-30 17:55:16,AMEZ
9.441,9.45,9.45,9.441,14174.1,1500,2011-11-30 18:00:00,2011-11-30 18:02:15,AMEZ
9.699,9.699,9.699,9.699,1939.8,200,2011-12-01 10:00:00,2011-12-01 10:51:15,AMEZ
9.699,9.699,9.699,9.699,40735.8,4200,2011-12-01 11:00:00,2011-12-01 11:59:15,AMEZ
9.699,9.699,9.71,9.699,124159.2,12800,2011-12-01 12:00:00,2011-12-01 12:32:15,AMEZ
9.7,9.7,9.7,9.7,3880.0,400,2011-12-01 13:00:00,2011-12-01 13:31:15,AMEZ
9.6,9.8,9.8,9.6,1474224.5,151100,2011-12-01 14:00:00,2011-12-01 14:59:59,AMEZ
9.878,9.878,9.878,9.878,19756.0,2000,2011-12-01 15:00:00,2011-12-01 15:41:16,AMEZ
9.701,9.539,9.82,9.539,22485.9,2300,2011-12-01 16:00:00,2011-12-01 16:59:59,AMEZ
9.776,9.777,9.777,9.776,1955.3,200,2011-12-01 17:00:00,2011-12-01 17:29:15,AMEZ
9.569,9.777,9.777,9.557,133214.5,13900,2011-12-01 18:00:00,2011-12-01 18:59:59,AMEZ
9.518,9.518,9.518,9.518,951.8,100,2011-12-02 10:00:00,2011-12-02 10:42:15,AMEZ
9.706,9.708,9.708,9.706,13590.5,1400,2011-12-02 11:00:00,2011-12-02 11:51:15,AMEZ
9.82,9.829,9.829,9.82,88459.6,9000,2011-12-02 12:00:00,2011-12-02 12:31:15,AMEZ
9.614,9.8,9.8,9.613,56390.4,5800,2011-12-02 15:00:00,2011-12-02 15:25:15,AMEZ
9.637,9.637,9.637,9.637,963.7,100,2011-12-02 16:00:00,2011-12-02 16:24:16,AMEZ
9.818,10.18,10.18,9.818,292099.1,29000,2011-12-02 17:00:00,2011-12-02 17:24:15,AMEZ
9.802,9.75,9.803,9.75,295971.8,30200,2011-12-02 18:00:00,2011-12-02 18:59:59,AMEZ
9.403,9.4,9.403,9.4,94005.2,10000,2011-12-05 10:00:00,2011-12-05 10:56:15,AMEZ
9.399,9.6,9.6,9.399,276378.8,29400,2011-12-05 11:00:00,2011-12-05 11:45:15,AMEZ
9.59,9.695,9.9,9.59,5805.0,600,2011-12-05 12:00:00,2011-12-05 12:25:16,AMEZ
9.524,9.8,9.8,9.52,90916.7,9400,2011-12-05 13:00:00,2011-12-05 13:50:15,AMEZ
9.53,9.53,9.53,9.53,1906.0,200,2011-12-05 16:00:00,2011-12-05 16:59:15,AMEZ
9.7,9.789,9.789,9.7,146692.6,15000,2011-12-05 17:00:00,2011-12-05 17:12:15,AMEZ
9.41,9.8,9.8,9.41,197717.4,20200,2011-12-06 16:00:00,2011-12-06 16:46:15,AMEZ
9.457,9.41,9.457,9.36,296389.4,31500,2011-12-06 17:00:00,2011-12-06 17:46:16,AMEZ
9.41,9.41,9.41,9.41,11292.0,1200,2011-12-06 18:00:00,2011-12-06 18:30:16,AMEZ
9.649,9.649,9.649,9.649,1929.8,200,2011-12-07 10:00:00,2011-12-07 10:47:15,AMEZ
9.646,9.602,9.649,9.602,22131.0,2300,2011-12-07 12:00:00,2011-12-07 12:38:15,AMEZ
9.56,9.416,9.56,9.416,9459.4,1000,2011-12-07 14:00:00,2011-12-07 14:53:15,AMEZ
9.362,9.367,9.367,9.361,18725.9,2000,2011-12-07 15:00:00,2011-12-07 15:51:16,AMEZ
9.366,9.366,9.366,9.366,1873.2,200,2011-12-07 16:00:00,2011-12-07 16:47:15,AMEZ
9.366,9.125,9.366,9.125,21369.5,2300,2011-12-07 17:00:00,2011-12-07 17:07:15,AMEZ
