open,close,high,low,value,volume,begin,end,ticker
49.88,49.64,49.9,49.41,569990.0,11480,2011-11-17 10:00:00,2011-11-17 10:59:59,APTK
49.63,49.73,49.83,49.45,162525.8,3270,2011-11-17 11:00:00,2011-11-17 11:59:59,APTK
49.48,49.37,49.48,49.05,897963.6,18230,2011-11-17 12:00:00,2011-11-17 12:59:59,APTK
49.24,49.29,49.44,49.15,161059.5,3270,2011-11-17 13:00:00,2011-11-17 13:57:16,APTK
49.2,48.8,49.28,48.51,1013584.1,20700,2011-11-17 14:00:00,2011-11-17 14:59:59,APTK
48.77,48.83,49.22,48.51,520669.1,10700,2011-11-17 15:00:00,2011-11-17 15:59:59,APTK
49.08,48.58,49.09,48.23,701731.6,14460,2011-11-17 16:00:00,2011-11-17 16:59:59,APTK
48.58,48.85,48.87,48.35,813348.1,16710,2011-11-17 17:00:00,2011-11-17 17:59:59,APTK
48.84,48.99,49.01,48.76,490749.0,10030,2011-11-17 18:00:00,2011-11-17 18:59:59,APTK
48.5,48.1,48.5,47.5,1509704.0,31490,2011-11-18 10:00:00,2011-11-18 10:59:15,APTK
48.1,49.5,49.79,48.0,2026037.4,41310,2011-11-18 11:00:00,2011-11-18 11:59:59,APTK
49.41,49.07,49.46,49.06,1107600.2,22490,2011-11-18 12:00:00,2011-11-18 12:55:16,APTK
49.04,49.5,49.5,48.83,869020.4,17710,2011-11-18 13:00:00,2011-11-18 13:59:59,APTK
49.58,49.29,49.6,49.24,473011.7,9580,2011-11-18 14:00:00,2011-11-18 14:59:59,APTK
49.29,49.36,49.36,49.2,46840.6,950,2011-11-18 15:00:00,2011-11-18 15:59:59,APTK
49.32,49.32,49.48,49.32,85532.7,1730,2011-11-18 16:00:00,2011-11-18 16:59:59,APTK
49.4,49.0,49.4,48.98,551008.6,11220,2011-11-18 17:00:00,2011-11-18 17:56:15,APTK
49.03,48.98,49.03,48.68,626821.5,12850,2011-11-18 18:00:00,2011-11-18 18:59:59,APTK
50.85,49.11,50.85,48.89,505053.7,10170,2011-11-21 10:00:00,2011-11-21 10:59:59,APTK
49.4,48.0,49.4,48.0,737533.0,15260,2011-11-21 11:00:00,2011-11-21 11:59:59,APTK
48.54,47.52,48.54,47.52,423375.5,8830,2011-11-21 12:00:00,2011-11-21 12:57:16,APTK
47.55,47.5,47.94,47.29,1026228.7,21610,2011-11-21 13:00:00,2011-11-21 13:59:59,APTK
47.5,47.9,47.9,47.29,567284.5,11940,2011-11-21 14:00:00,2011-11-21 14:59:59,APTK
47.9,47.57,47.96,47.38,84172.4,1770,2011-11-21 15:00:00,2011-11-21 15:53:16,APTK
47.39,46.88,47.49,46.52,2193054.6,46470,2011-11-21 16:00:00,2011-11-21 16:59:16,APTK
46.88,47.1,47.21,46.3,671247.6,14370,2011-11-21 17:00:00,2011-11-21 17:59:59,APTK
47.1,47.49,47.49,47.0,713241.1,15110,2011-11-21 18:00:00,2011-11-21 18:59:59,APTK
47.03,47.3,47.79,46.65,586701.3,12480,2011-11-22 10:00:00,2011-11-22 10:59:15,APTK
47.45,47.8,47.8,47.03,1456779.5,30790,2011-11-22 11:00:00,2011-11-22 11:59:15,APTK
47.88,47.33,48.07,47.33,562639.5,11770,2011-11-22 12:00:00,2011-11-22 12:56:16,APTK
47.91,47.9,47.95,47.45,70246.2,1470,2011-11-22 13:00:00,2011-11-22 13:52:15,APTK
47.6,47.6,47.7,47.6,555588.1,11670,2011-11-22 14:00:00,2011-11-22 14:51:15,APTK
47.5,47.35,47.87,47.35,124844.7,2630,2011-11-22 15:00:00,2011-11-22 15:59:59,APTK
47.78,46.55,47.79,46.0,1512467.7,32380,2011-11-22 16:00:00,2011-11-22 16:59:16,APTK
46.55,46.62,46.86,46.26,309552.1,6660,2011-11-22 17:00:00,2011-11-22 17:57:16,APTK
46.35,47.0,47.0,46.27,682541.2,14640,2011-11-22 18:00:00,2011-11-22 18:59:59,APTK
47.31,46.69,47.31,46.55,335696.3,7180,2011-11-23 10:00:00,2011-11-23 10:56:16,APTK
