open,close,high,low,value,volume,begin,end,ticker
11.679,11.799,11.988,11.679,129449.4,10900,2011-11-17 10:00:00,2011-11-17 10:56:16,BLNG
11.798,11.75,11.798,11.75,74030.1,6300,2011-11-17 11:00:00,2011-11-17 11:12:16,BLNG
11.75,11.7,11.75,11.7,5860.0,500,2011-11-17 12:00:00,2011-11-17 12:37:16,BLNG
11.698,11.698,11.698,11.698,1169.8,100,2011-11-17 13:00:00,2011-11-17 13:06:16,BLNG
11.629,11.56,11.629,11.559,40542.1,3500,2011-11-17 14:00:00,2011-11-17 14:47:15,BLNG
11.56,11.624,11.624,11.501,117518.2,10200,2011-11-17 15:00:00,2011-11-17 15:13:16,BLNG
11.512,11.5,11.512,11.5,397909.2,34600,2011-11-17 16:00:00,2011-11-17 16:52:15,BLNG
11.56,11.615,11.615,11.56,62487.2,5400,2011-11-17 17:00:00,2011-11-17 17:43:16,BLNG
11.6,11.65,11.65,11.6,27905.4,2400,2011-11-17 18:00:00,2011-11-17 18:59:59,BLNG
11.501,11.331,11.501,11.331,65055.5,5700,2011-11-18 10:00:00,2011-11-18 10:42:15,BLNG
11.441,11.4,11.45,11.4,52541.9,4600,2011-11-18 11:00:00,2011-11-18 11:36:16,BLNG
11.381,11.35,11.381,11.35,114789.3,10100,2011-11-18 12:00:00,2011-11-18 12:57:16,BLNG
11.356,11.311,11.44,11.301,119125.9,10500,2011-11-18 15:00:00,2011-11-18 15:34:16,BLNG
11.439,11.455,11.464,11.433,72149.1,6300,2011-11-18 16:00:00,2011-11-18 16:58:16,BLNG
11.454,11.454,11.454,11.454,11454.0,1000,2011-11-18 17:00:00,2011-11-18 17:59:15,BLNG
11.454,11.456,11.456,11.411,9159.6,800,2011-11-18 18:00:00,2011-11-18 18:39:16,BLNG
11.311,11.3,11.311,11.299,68939.7,6100,2011-11-21 10:00:00,2011-11-21 10:34:16,BLNG
11.298,11.298,11.298,11.298,9038.4,800,2011-11-21 11:00:00,2011-11-21 11:59:15,BLNG
11.215,11.2,11.24,11.2,43703.0,3900,2011-11-21 12:00:00,2011-11-21 12:57:16,BLNG
11.2,11.2,11.2,11.2,11200.0,1000,2011-11-21 13:00:00,2011-11-21 13:04:16,BLNG
11.29,11.017,11.29,11.017,35901.7,3200,2011-11-21 14:00:00,2011-11-21 14:39:15,BLNG
11.02,11.29,11.29,11.0,178484.9,16200,2011-11-21 15:00:00,2011-11-21 15:29:16,BLNG
11.011,11.014,11.014,11.011,122222.4,11100,2011-11-21 16:00:00,2011-11-21 16:54:16,BLNG
11.014,11.001,11.014,11.001,22019.0,2000,2011-11-21 17:00:00,2011-11-21 17:11:16,BLNG
11.002,10.98,11.003,10.98,195789.3,17800,2011-11-21 18:00:00,2011-11-21 18:44:16,BLNG
10.98,10.9,10.985,10.4,281795.9,26600,2011-11-22 10:00:00,2011-11-22 10:59:15,BLNG
