open,close,high,low,value,volume,begin,end,ticker
3644,3643,3644,3643,21861,6,2011-11-17 10:00:00,2011-11-17 10:22:16,CHMK
3645,3643,3645,3643,18219,5,2011-11-17 11:00:00,2011-11-17 11:48:15,CHMK
3613,3600,3613,3600,122494,34,2011-11-17 12:00:00,2011-11-17 12:36:16,CHMK
3601,3600,3601,3600,363603,101,2011-11-17 13:00:00,2011-11-17 13:57:16,CHMK
3579,3530,3579,3466,192784,55,2011-11-17 14:00:00,2011-11-17 14:45:16,CHMK
3528,3473,3528,3473,87806,25,2011-11-17 15:00:00,2011-11-17 15:53:16,CHMK
3500,3479,3500,3479,6979,2,2011-11-17 16:00:00,2011-11-17 16:41:16,CHMK
3500,3519,3519,3500,35059,10,2011-11-17 17:00:00,2011-11-17 17:47:16,CHMK
3517,3521,3556,3517,95636,27,2011-11-17 18:00:00,2011-11-17 18:39:16,CHMK
3469,3469,3469,3469,3469,1,2011-11-18 10:00:00,2011-11-18 10:08:16,CHMK
3462,3462,3462,3462,6924,2,2011-11-18 11:00:00,2011-11-18 11:24:16,CHMK
3488,3483,3488,3483,45299,13,2011-11-18 13:00:00,2011-11-18 13:51:15,CHMK
3482,3480,3482,3480,20882,6,2011-11-18 14:00:00,2011-11-18 14:02:15,CHMK
3490,3490,3490,3490,6980,2,2011-11-18 15:00:00,2011-11-18 15:37:15,CHMK
3499,3535,3535,3499,190219,54,2011-11-18 16:00:00,2011-11-18 16:39:16,CHMK
3534,3500,3535,3500,49219,14,2011-11-18 17:00:00,2011-11-18 17:55:15,CHMK
3491,3492,3498,3490,76805,22,2011-11-18 18:00:00,2011-11-18 18:41:16,CHMK
3457,3401,3457,3300,402847,121,2011-11-21 10:00:00,2011-11-21 10:59:59,CHMK
3385,3382,3400,3382,98460,29,2011-11-21 11:00:00,2011-11-21 11:53:15,CHMK
3391,3337,3391,3337,30246,9,2011-11-21 12:00:00,2011-11-21 12:54:16,CHMK
3362,3378,3378,3362,16870,5,2011-11-21 13:00:00,2011-11-21 13:56:16,CHMK
3358,3387,3387,3357,20187,6,2011-11-21 15:00:00,2011-11-21 15:46:16,CHMK
3380,3385,3385,3379,64234,19,2011-11-21 16:00:00,2011-11-21 16:41:16,CHMK
3383,3370,3383,3370,23655,7,2011-11-21 17:00:00,2011-11-21 17:31:16,CHMK
3370,3336,3370,3336,187342,56,2011-11-21 18:00:00,2011-11-21 18:39:16,CHMK
3351,3322,3383,3322,93282,28,2011-11-22 10:00:00,2011-11-22 10:46:15,CHMK
3366,3343,3366,3343,10069,3,2011-11-22 11:00:00,2011-11-22 11:52:15,CHMK
3378,3494,3494,3378,71156,21,2011-11-22 12:00:00,2011-11-22 12:46:16,CHMK
3387,3387,3387,3387,3387,1,2011-11-22 13:00:00,2011-11-22 13:56:15,CHMK
3345,3378,3378,3345,6723,2,2011-11-22 14:00:00,2011-11-22 14:20:15,CHMK
3379,3394,3394,3379,47335,14,2011-11-22 15:00:00,2011-11-22 15:20:16,CHMK
3393,3379,3393,3379,348078,103,2011-11-22 17:00:00,2011-11-22 17:54:16,CHMK
3347,3344,3347,3344,13381,4,2011-11-22 18:00:00,2011-11-22 18:10:16,CHMK
3357,3357,3357,3357,3357,1,2011-11-23 11:00:00,2011-11-23 11:20:16,CHMK
3370,3446,3477,3370,37417,11,2011-11-23 12:00:00,2011-11-23 12:27:16,CHMK
3391,3390,3391,3390,30516,9,2011-11-23 13:00:00,2011-11-23 13:34:16,CHMK
3422,3400,3422,3400,6822,2,2011-11-23 15:00:00,2011-11-23 15:50:16,CHMK
3401,3401,3401,3401,3401,1,2011-11-23 18:00:00,2011-11-23 18:32:16,CHMK
3488,3488,3488,3488,3488,1,2011-11-24 10:00:00,2011-11-24 10:42:15,CHMK
3401,3400,3401,3400,30604,9,2011-11-24 14:00:00,2011-11-24 14:32:16,CHMK
3400,3400,3400,3400,3400,1,2011-11-24 18:00:00,2011-11-24 18:16:16,CHMK
3447,3487,3487,3447,125140,36,2011-11-25 11:00:00,2011-11-25 11:59:16,CHMK
3487,3403,3490,3403,120907,35,2011-11-25 12:00:00,2011-11-25 12:32:16,CHMK
3351,3351,3351,3351,3351,1,2011-11-25 15:00:00,2011-11-25 15:28:16,CHMK
3340,3377,3379,3299,599972,181,2011-11-25 16:00:00,2011-11-25 16:44:16,CHMK
3311,3310,3311,3310,23175,7,2011-11-25 17:00:00,2011-11-25 17:54:16,CHMK
3349,3355,3355,3349,60321,18,2011-11-25 18:00:00,2011-11-25 18:44:16,CHMK
3402,3401,3402,3401,54423,16,2011-11-28 10:00:00,2011-11-28 10:50:16,CHMK
3399,3400,3400,3398,67985,20,2011-11-28 12:00:00,2011-11-28 12:59:59,CHMK
3400,3399,3400,3396,74774,22,2011-11-28 13:00:00,2011-11-28 13:52:15,CHMK
3399,3398,3399,3398,23788,7,2011-11-28 14:00:00,2011-11-28 14:24:15,CHMK
3395,3402,3411,3395,129467,38,2011-11-28 15:00:00,2011-11-28 15:52:15,CHMK
3402,3402,3402,3402,6804,2,2011-11-28 16:00:00,2011-11-28 16:13:15,CHMK
3402,3422,3422,3390,78088,23,2011-11-28 18:00:00,2011-11-28 18:59:59,CHMK
3311,3444,3499,3200,147398,43,2011-11-29 10:00:00,2011-11-29 10:49:16,CHMK
3405,3374,3405,3374,149566,44,2011-11-29 11:00:00,2011-11-29 11:59:59,CHMK
3371,3370,3371,3370,10112,3,2011-11-29 12:00:00,2011-11-29 12:01:15,CHMK
3398,3400,3400,3398,27192,8,2011-11-29 14:00:00,2011-11-29 14:32:15,CHMK
3401,3395,3401,3350,210341,62,2011-11-29 15:00:00,2011-11-29 15:57:15,CHMK
3389,3389,3389,3389,3389,1,2011-11-29 17:00:00,2011-11-29 17:49:16,CHMK
3365,3098,3365,3054,8913735,2823,2011-11-29 18:00:00,2011-11-29 18:59:59,CHMK
3110,3090,3149,3087,589713,190,2011-11-30 10:00:00,2011-11-30 10:52:15,CHMK
3098,3079,3098,3054,193575,63,2011-11-30 11:00:00,2011-11-30 11:43:15,CHMK
3078,3093,3113,3078,660375,214,2011-11-30 12:00:00,2011-11-30 12:59:15,CHMK
3093,3122,3161,3093,208177,67,2011-11-30 13:00:00,2011-11-30 13:59:16,CHMK
3122,3129,3149,3122,200388,64,2011-11-30 14:00:00,2011-11-30 14:28:15,CHMK
3127,3155,3172,3126,37803,12,2011-11-30 15:00:00,2011-11-30 15:58:16,CHMK
3133,3150,3154,3120,109784,35,2011-11-30 16:00:00,2011-11-30 16:54:15,CHMK
3170,3190,3244,3170,604164,189,2011-11-30 17:00:00,2011-11-30 17:59:59,CHMK
3210,3267,3267,3166,396223,123,2011-11-30 18:00:00,2011-11-30 18:59:59,CHMK
3231,3245,3279,3230,110930,34,2011-12-01 10:00:00,2011-12-01 10:51:15,CHMK
3248,3280,3280,3248,157008,48,2011-12-01 11:00:00,2011-12-01 11:57:16,CHMK
3255,3192,3279,3157,238549,74,2011-12-01 12:00:00,2011-12-01 12:47:16,CHMK
3185,3178,3185,3151,63421,20,2011-12-01 13:00:00,2011-12-01 13:31:15,CHMK
3192,3192,3192,3192,73416,23,2011-12-01 14:00:00,2011-12-01 14:24:15,CHMK
3222,3200,3244,3200,86545,27,2011-12-01 15:00:00,2011-12-01 15:55:16,CHMK
3222,3277,3280,3222,198743,61,2011-12-01 16:00:00,2011-12-01 16:59:15,CHMK
3250,3261,3261,3200,228730,71,2011-12-01 17:00:00,2011-12-01 17:59:16,CHMK
3234,3217,3235,3217,29092,9,2011-12-01 18:00:00,2011-12-01 18:41:15,CHMK
3250,3251,3251,3250,26006,8,2011-12-02 10:00:00,2011-12-02 10:59:15,CHMK
3251,3399,3399,3250,269710,82,2011-12-02 11:00:00,2011-12-02 11:51:15,CHMK
3393,3287,3399,3200,183227,56,2011-12-02 12:00:00,2011-12-02 12:58:16,CHMK
3322,3300,3322,3300,9922,3,2011-12-02 13:00:00,2011-12-02 13:57:15,CHMK
3345,3380,3388,3308,198595,59,2011-12-02 14:00:00,2011-12-02 14:58:16,CHMK
3311,3311,3311,3311,6622,2,2011-12-02 15:00:00,2011-12-02 15:30:16,CHMK
