open,close,high,low,value,volume,begin,end,ticker
9.08,9.0,9.08,8.8,594421.5,67300,2011-11-17 11:00:00,2011-11-17 11:56:15,FESH
8.846,8.949,8.949,8.813,134706.3,15200,2011-11-17 12:00:00,2011-11-17 12:59:59,FESH
8.9,8.9,8.9,8.9,73870.0,8300,2011-11-17 13:00:00,2011-11-17 13:05:16,FESH
8.9,8.9,8.9,8.9,58740.0,6600,2011-11-17 14:00:00,2011-11-17 14:21:15,FESH
8.994,8.9,8.994,8.9,9884.0,1100,2011-11-17 15:00:00,2011-11-17 15:47:16,FESH
8.9,8.9,8.9,8.9,33820.0,3800,2011-11-17 16:00:00,2011-11-17 16:06:16,FESH
8.93,8.93,8.93,8.93,893.0,100,2011-11-17 17:00:00,2011-11-17 17:11:16,FESH
8.915,8.86,8.915,8.712,296101.2,33600,2011-11-17 18:00:00,2011-11-17 18:37:16,FESH
8.728,8.725,8.728,8.725,30539.6,3500,2011-11-18 11:00:00,2011-11-18 11:54:16,FESH
8.949,9.49,9.49,8.949,476824.7,51200,2011-11-18 12:00:00,2011-11-18 12:02:16,FESH
9.002,9.1,9.101,9.001,28092.2,3100,2011-11-18 13:00:00,2011-11-18 13:30:15,FESH
9.19,9.1,9.2,9.1,85170.8,9300,2011-11-18 14:00:00,2011-11-18 14:50:16,FESH
9.1,9.001,9.1,9.001,53609.8,5900,2011-11-18 15:00:00,2011-11-18 15:46:15,FESH
9.001,9.001,9.001,9.001,6300.7,700,2011-11-18 16:00:00,2011-11-18 16:38:16,FESH
9.0,8.999,9.0,8.999,9899.9,1100,2011-11-18 17:00:00,2011-11-18 17:47:16,FESH
8.87,8.87,8.87,8.87,887.0,100,2011-11-18 18:00:00,2011-11-18 18:19:15,FESH
9.199,8.8,9.199,8.64,137181.8,15600,2011-11-21 10:00:00,2011-11-21 10:51:16,FESH
8.606,8.5,8.606,8.5,7660.9,900,2011-11-21 11:00:00,2011-11-21 11:16:16,FESH
8.7,8.668,8.701,8.668,4346.9,500,2011-11-21 12:00:00,2011-11-21 12:37:16,FESH
8.72,8.66,8.72,8.66,2604.0,300,2011-11-21 15:00:00,2011-11-21 15:54:16,FESH
