open,close,high,low,value,volume,begin,end,ticker
690.1,690.0,692.2,690.0,196052.4,284,2011-11-17 10:00:00,2011-11-17 10:54:16,GCHE
689.8,689.8,689.8,689.8,689.8,1,2011-11-17 12:00:00,2011-11-17 12:01:15,GCHE
684.9,690.0,690.0,684.9,68745.8,100,2011-11-17 14:00:00,2011-11-17 14:37:16,GCHE
690.0,690.0,690.0,690.0,825240.0,1196,2011-11-17 15:00:00,2011-11-17 15:45:16,GCHE
690.0,680.1,690.0,680.0,138770.0,204,2011-11-17 16:00:00,2011-11-17 16:41:15,GCHE
692.0,700.0,700.0,692.0,2381726.3,3406,2011-11-17 17:00:00,2011-11-17 17:49:16,GCHE
695.0,709.0,709.0,695.0,4879.0,7,2011-11-17 18:00:00,2011-11-17 18:32:16,GCHE
686.9,690.0,690.0,686.0,227391.0,330,2011-11-18 10:00:00,2011-11-18 10:33:15,GCHE
685.0,690.0,690.0,685.0,41935.9,61,2011-11-18 12:00:00,2011-11-18 12:41:16,GCHE
693.0,693.0,693.0,693.0,13860.0,20,2011-11-18 14:00:00,2011-11-18 14:44:16,GCHE
690.0,690.0,700.0,690.0,5399534.0,7814,2011-11-18 15:00:00,2011-11-18 15:44:15,GCHE
691.5,690.0,691.5,689.9,2185295.8,3167,2011-11-18 17:00:00,2011-11-18 17:35:16,GCHE
689.9,690.0,690.0,689.9,31736.9,46,2011-11-18 18:00:00,2011-11-18 18:33:16,GCHE
681.2,681.1,681.2,681.1,16348.6,24,2011-11-21 10:00:00,2011-11-21 10:34:16,GCHE
680.1,680.2,680.2,680.0,690203.1,1015,2011-11-21 11:00:00,2011-11-21 11:53:15,GCHE
680.1,680.0,680.6,679.9,6343753.7,9329,2011-11-21 12:00:00,2011-11-21 12:51:16,GCHE
669.0,658.9,669.0,635.0,446259.4,690,2011-11-21 14:00:00,2011-11-21 14:53:15,GCHE
655.0,651.0,655.0,651.0,202383.0,309,2011-11-21 15:00:00,2011-11-21 15:55:16,GCHE
650.9,650.9,650.9,650.9,3254.5,5,2011-11-21 16:00:00,2011-11-21 16:46:16,GCHE
647.1,645.0,647.1,630.5,409517.8,640,2011-11-21 17:00:00,2011-11-21 17:44:15,GCHE
650.0,650.0,650.0,650.0,38350.0,59,2011-11-21 18:00:00,2011-11-21 18:42:16,GCHE
660.0,670.0,670.0,660.0,236290.0,358,2011-11-22 11:00:00,2011-11-22 11:51:15,GCHE
660.1,660.1,660.1,660.1,660.1,1,2011-11-22 12:00:00,2011-11-22 12:27:16,GCHE
660.0,640.1,660.0,640.1,137771.6,210,2011-11-22 13:00:00,2011-11-22 13:44:16,GCHE
660.0,660.0,660.0,660.0,33000.0,50,2011-11-22 15:00:00,2011-11-22 15:16:16,GCHE
669.7,670.0,670.0,669.7,79043.9,118,2011-11-22 16:00:00,2011-11-22 16:05:16,GCHE
669.9,680.0,680.0,669.9,50764.4,75,2011-11-22 17:00:00,2011-11-22 17:16:15,GCHE
660.2,660.2,660.2,660.2,660.2,1,2011-11-22 18:00:00,2011-11-22 18:28:16,GCHE
660.1,660.0,660.1,660.0,44880.9,68,2011-11-23 10:00:00,2011-11-23 10:14:16,GCHE
670.0,670.0,670.0,670.0,13400.0,20,2011-11-23 12:00:00,2011-11-23 12:17:16,GCHE
670.0,670.0,670.0,670.0,670.0,1,2011-11-23 13:00:00,2011-11-23 13:26:16,GCHE
670.0,670.0,670.0,670.0,16750.0,25,2011-11-23 14:00:00,2011-11-23 14:36:15,GCHE
670.0,670.0,670.0,670.0,57620.0,86,2011-11-23 17:00:00,2011-11-23 17:55:16,GCHE
670.0,667.0,670.0,641.1,111165.9,167,2011-11-23 18:00:00,2011-11-23 18:44:16,GCHE
673.9,674.0,674.0,673.9,185348.8,275,2011-11-24 11:00:00,2011-11-24 11:37:16,GCHE
661.1,661.0,661.1,661.0,20492.6,31,2011-11-24 13:00:00,2011-11-24 13:42:15,GCHE
676.6,678.8,678.8,676.6,27149.8,40,2011-11-24 17:00:00,2011-11-24 17:45:16,GCHE
678.8,665.0,678.8,665.0,22703.2,34,2011-11-24 18:00:00,2011-11-24 18:59:59,GCHE
650.3,650.0,650.3,639.1,120665.0,187,2011-11-25 11:00:00,2011-11-25 11:50:16,GCHE
650.0,665.0,665.0,639.1,211500.4,325,2011-11-25 12:00:00,2011-11-25 12:51:15,GCHE
635.1,670.0,670.0,635.1,1295799.1,1947,2011-11-25 13:00:00,2011-11-25 13:45:16,GCHE
670.0,665.0,670.0,660.0,267190.0,401,2011-11-25 14:00:00,2011-11-25 14:57:16,GCHE
665.0,665.0,665.0,665.0,617785.0,929,2011-11-25 15:00:00,2011-11-25 15:45:16,GCHE
666.0,660.0,666.1,660.0,271889.6,409,2011-11-25 17:00:00,2011-11-25 17:52:16,GCHE
665.0,665.0,665.0,665.0,19950.0,30,2011-11-25 18:00:00,2011-11-25 18:40:16,GCHE
679.1,689.9,699.9,665.1,115060.9,171,2011-11-28 10:00:00,2011-11-28 10:56:16,GCHE
669.9,689.7,689.7,669.9,2029.5,3,2011-11-28 12:00:00,2011-11-28 12:22:15,GCHE
688.6,690.0,694.0,688.6,2154906.0,3123,2011-11-28 17:00:00,2011-11-28 17:55:37,GCHE
686.0,687.0,687.0,686.0,172436.0,251,2011-11-28 18:00:00,2011-11-28 18:40:15,GCHE
690.0,690.0,690.0,690.0,34500.0,50,2011-11-29 10:00:00,2011-11-29 10:43:16,GCHE
681.7,680.0,681.7,680.0,397720.6,584,2011-11-29 13:00:00,2011-11-29 13:53:16,GCHE
681.0,681.0,681.0,681.0,34050.0,50,2011-11-29 14:00:00,2011-11-29 14:32:15,GCHE
680.0,687.1,687.1,680.0,15661.3,23,2011-11-29 16:00:00,2011-11-29 16:46:16,GCHE
688.8,685.0,688.8,680.0,1476733.1,2163,2011-11-29 18:00:00,2011-11-29 18:44:15,GCHE
685.5,685.5,685.5,685.5,685.5,1,2011-11-30 10:00:00,2011-11-30 10:59:16,GCHE
676.1,676.1,676.1,676.1,676.1,1,2011-11-30 11:00:00,2011-11-30 11:43:15,GCHE
680.3,684.8,684.8,680.0,78278.0,115,2011-11-30 13:00:00,2011-11-30 13:55:16,GCHE
683.3,689.0,689.0,683.3,89282.4,130,2011-11-30 16:00:00,2011-11-30 16:08:16,GCHE
689.4,689.5,689.5,689.4,186163.5,270,2011-11-30 17:00:00,2011-11-30 17:09:15,GCHE
689.5,694.9,695.0,689.5,307449.7,445,2011-11-30 18:00:00,2011-11-30 18:43:16,GCHE
690.1,698.6,715.0,675.1,309612.2,447,2011-12-01 10:00:00,2011-12-01 10:42:16,GCHE
690.2,691.5,691.5,687.9,33770.9,49,2011-12-01 11:00:00,2011-12-01 11:50:16,GCHE
688.0,680.1,688.0,680.1,24681.1,36,2011-12-01 12:00:00,2011-12-01 12:36:15,GCHE
689.8,689.7,689.8,689.7,3448.6,5,2011-12-01 13:00:00,2011-12-01 13:57:16,GCHE
682.2,682.1,682.2,682.1,4093.1,6,2011-12-01 14:00:00,2011-12-01 14:16:16,GCHE
688.4,685.0,690.0,685.0,211018.1,306,2011-12-01 15:00:00,2011-12-01 15:59:16,GCHE
685.0,685.0,685.0,685.0,685.0,1,2011-12-01 16:00:00,2011-12-01 16:51:16,GCHE
685.0,685.0,685.0,685.0,127410.0,186,2011-12-01 18:00:00,2011-12-01 18:59:59,GCHE
680.7,681.7,681.7,680.7,2044.1,3,2011-12-02 10:00:00,2011-12-02 10:46:15,GCHE
685.0,685.0,685.0,685.0,2055.0,3,2011-12-02 11:00:00,2011-12-02 11:55:15,GCHE
685.0,685.0,685.0,685.0,3425.0,5,2011-12-02 12:00:00,2011-12-02 12:01:16,GCHE
680.0,684.9,684.9,680.0,5454.7,8,2011-12-02 13:00:00,2011-12-02 13:55:15,GCHE
680.0,680.0,680.0,680.0,680.0,1,2011-12-02 15:00:00,2011-12-02 15:01:15,GCHE
680.3,683.9,683.9,680.2,46281.7,68,2011-12-02 16:00:00,2011-12-02 16:55:16,GCHE
675.2,675.1,675.2,675.1,50632.7,75,2011-12-05 10:00:00,2011-12-05 10:29:15,GCHE
676.0,670.0,676.0,670.0,685269.4,1019,2011-12-05 11:00:00,2011-12-05 11:50:16,GCHE
660.0,660.0,660.0,651.1,156116.1,237,2011-12-05 12:00:00,2011-12-05 12:35:15,GCHE
669.4,669.4,669.4,669.4,669.4,1,2011-12-05 13:00:00,2011-12-05 13:09:15,GCHE
652.6,651.0,669.9,650.0,1386691.8,2130,2011-12-05 14:00:00,2011-12-05 14:53:15,GCHE
650.2,648.0,650.2,648.0,454340.7,700,2011-12-05 15:00:00,2011-12-05 15:52:15,GCHE
648.1,653.0,657.8,641.4,2968290.7,4581,2011-12-05 16:00:00,2011-12-05 16:59:59,GCHE
653.0,652.3,653.0,630.1,782675.9,1221,2011-12-05 17:00:00,2011-12-05 17:25:15,GCHE
641.6,640.0,644.5,635.2,282748.1,441,2011-12-05 18:00:00,2011-12-05 18:32:15,GCHE
