open,close,high,low,value,volume,begin,end,ticker
40.46,40.4,40.5,40.05,860344,21400,2011-11-17 10:00:00,2011-11-17 10:59:16,KMAZ
40.45,40.41,40.64,40.41,429834,10600,2011-11-17 11:00:00,2011-11-17 11:59:15,KMAZ
40.4,40.3,40.49,40.29,294700,7300,2011-11-17 12:00:00,2011-11-17 12:51:16,KMAZ
40.35,40.5,40.5,40.29,234156,5800,2011-11-17 13:00:00,2011-11-17 13:57:16,KMAZ
40.5,40.58,40.58,40.3,648169,16000,2011-11-17 14:00:00,2011-11-17 14:36:15,KMAZ
40.53,40.37,40.53,40.37,36405,900,2011-11-17 15:00:00,2011-11-17 15:59:16,KMAZ
40.37,40.35,40.37,40.23,181421,4500,2011-11-17 16:00:00,2011-11-17 16:53:15,KMAZ
40.35,40.53,40.53,40.35,24289,600,2011-11-17 17:00:00,2011-11-17 17:58:16,KMAZ
40.53,40.95,40.95,40.53,179284,4400,2011-11-17 18:00:00,2011-11-17 18:59:59,KMAZ
40.74,40.04,40.74,40.04,270036,6700,2011-11-18 10:00:00,2011-11-18 10:52:15,KMAZ
40.2,40.58,40.58,40.2,68510,1700,2011-11-18 11:00:00,2011-11-18 11:39:16,KMAZ
40.59,40.6,40.6,40.59,8119,200,2011-11-18 12:00:00,2011-11-18 12:43:16,KMAZ
40.49,40.45,40.61,40.45,77007,1900,2011-11-18 13:00:00,2011-11-18 13:59:15,KMAZ
40.59,40.51,40.6,40.51,81105,2000,2011-11-18 14:00:00,2011-11-18 14:59:16,KMAZ
40.6,40.84,40.84,40.6,48823,1200,2011-11-18 16:00:00,2011-11-18 16:44:16,KMAZ
40.63,40.71,40.84,40.5,346144,8500,2011-11-18 17:00:00,2011-11-18 17:52:15,KMAZ
40.53,40.58,40.58,40.25,266669,6600,2011-11-18 18:00:00,2011-11-18 18:38:16,KMAZ
40.36,39.52,40.69,38.4,769679,19300,2011-11-21 10:00:00,2011-11-21 10:59:59,KMAZ
39.43,39.94,41.43,39.43,930199,23100,2011-11-21 11:00:00,2011-11-21 11:44:15,KMAZ
39.57,39.62,39.85,39.5,229895,5800,2011-11-21 12:00:00,2011-11-21 12:59:59,KMAZ
39.62,39.68,39.85,39.5,257886,6500,2011-11-21 13:00:00,2011-11-21 13:55:16,KMAZ
39.65,39.82,39.82,39.65,23871,600,2011-11-21 14:00:00,2011-11-21 14:54:15,KMAZ
39.85,39.85,39.85,39.85,3985,100,2011-11-21 15:00:00,2011-11-21 15:45:16,KMAZ
39.8,39.99,39.99,39.8,135698,3400,2011-11-21 16:00:00,2011-11-21 16:50:16,KMAZ
39.92,39.91,39.99,39.91,23958,600,2011-11-21 17:00:00,2011-11-21 17:51:15,KMAZ
39.91,39.22,39.91,39.22,343163,8700,2011-11-21 18:00:00,2011-11-21 18:43:16,KMAZ
39.51,40.47,40.47,38.96,416136,10400,2011-11-22 10:00:00,2011-11-22 10:59:59,KMAZ
40.47,39.94,40.87,39.93,252945,6300,2011-11-22 11:00:00,2011-11-22 11:58:16,KMAZ
40.13,40.57,41.7,40.05,771661,19000,2011-11-22 12:00:00,2011-11-22 12:49:16,KMAZ
40.43,40.37,40.67,40.35,323802,8000,2011-11-22 13:00:00,2011-11-22 13:55:15,KMAZ
40.36,40.63,40.63,40.36,20288,500,2011-11-22 14:00:00,2011-11-22 14:07:15,KMAZ
