open,close,high,low,value,volume,begin,end,ticker
5555.0,5879.9,6170.0,5525.0,6452730.0,1090,2011-11-17 10:00:00,2011-11-17 10:56:16,LNZL
5840.0,5950.0,5958.9,5800.0,1128512.5,193,2011-11-17 11:00:00,2011-11-17 11:59:59,LNZL
5910.0,5871.0,5930.0,5862.0,695770.3,118,2011-11-17 12:00:00,2011-11-17 12:54:16,LNZL
5908.2,5890.0,5908.2,5855.5,282797.2,48,2011-11-17 13:00:00,2011-11-17 13:58:16,LNZL
5860.0,5770.0,5860.0,5700.0,1670697.7,289,2011-11-17 14:00:00,2011-11-17 14:59:59,LNZL
5854.6,5707.5,5854.6,5707.5,762494.5,133,2011-11-17 15:00:00,2011-11-17 15:59:59,LNZL
5707.5,5800.0,5800.0,5707.5,235858.7,41,2011-11-17 16:00:00,2011-11-17 16:59:59,LNZL
5800.0,5700.0,5800.0,5699.8,858057.4,150,2011-11-17 17:00:00,2011-11-17 17:59:59,LNZL
5711.0,5880.0,5880.0,5600.1,1081066.7,190,2011-11-17 18:00:00,2011-11-17 18:59:59,LNZL
5650.2,5661.0,5790.0,5600.0,809614.6,142,2011-11-18 10:00:00,2011-11-18 10:59:59,LNZL
5699.9,5800.0,5835.0,5699.9,787101.8,136,2011-11-18 11:00:00,2011-11-18 11:56:16,LNZL
5750.0,5735.0,5798.9,5657.0,411698.6,72,2011-11-18 12:00:00,2011-11-18 12:54:16,LNZL
5706.2,5610.0,5706.2,5609.8,476670.7,84,2011-11-18 13:00:00,2011-11-18 13:58:15,LNZL
5659.8,5743.0,5743.0,5610.0,644026.5,113,2011-11-18 14:00:00,2011-11-18 14:40:16,LNZL
5640.0,5630.0,5700.0,5630.0,649561.8,115,2011-11-18 15:00:00,2011-11-18 15:59:59,LNZL
5650.0,5668.5,5730.0,5621.7,1267948.7,224,2011-11-18 16:00:00,2011-11-18 16:42:16,LNZL
5637.0,5670.0,5690.0,5610.1,1250388.6,222,2011-11-18 17:00:00,2011-11-18 17:59:59,LNZL
5735.9,5740.9,5744.1,5700.0,991367.0,173,2011-11-18 18:00:00,2011-11-18 18:59:59,LNZL
5607.6,5700.8,5748.0,5607.6,272859.0,48,2011-11-21 10:00:00,2011-11-21 10:59:16,LNZL
5650.2,5630.0,5679.9,5610.0,710199.1,126,2011-11-21 11:00:00,2011-11-21 11:59:15,LNZL
5610.0,5600.0,5630.0,5300.0,1272108.2,229,2011-11-21 12:00:00,2011-11-21 12:53:16,LNZL
5629.0,5640.0,5650.0,5629.0,518698.5,92,2011-11-21 13:00:00,2011-11-21 13:42:16,LNZL
5640.0,5699.0,5699.0,5640.0,758177.4,134,2011-11-21 14:00:00,2011-11-21 14:36:15,LNZL
5650.5,5674.9,5674.9,5640.0,367385.3,65,2011-11-21 15:00:00,2011-11-21 15:58:18,LNZL
5675.0,5680.0,5699.0,5675.0,1217430.8,214,2011-11-21 16:00:00,2011-11-21 16:43:16,LNZL
5660.0,5841.0,5841.0,5632.0,7443226.2,1290,2011-11-21 17:00:00,2011-11-21 17:59:59,LNZL
5820.0,5751.2,6050.0,5732.6,2550524.8,429,2011-11-21 18:00:00,2011-11-21 18:59:59,LNZL
5750.0,5870.3,5900.0,5620.1,832772.3,143,2011-11-22 10:00:00,2011-11-22 10:56:15,LNZL
5851.0,5870.0,5898.9,5805.1,353099.2,60,2011-11-22 11:00:00,2011-11-22 11:58:16,LNZL
5898.4,5850.0,5900.0,5800.0,2198126.4,374,2011-11-22 12:00:00,2011-11-22 12:59:59,LNZL
5895.9,5850.0,5897.0,5850.0,235539.9,40,2011-11-22 13:00:00,2011-11-22 13:46:16,LNZL
5840.1,5700.0,5894.3,5650.0,1320002.1,229,2011-11-22 14:00:00,2011-11-22 14:59:16,LNZL
5700.0,5655.6,5740.0,5652.0,503174.7,88,2011-11-22 15:00:00,2011-11-22 15:58:16,LNZL
5655.7,5655.4,5655.7,5655.0,130073.5,23,2011-11-22 16:00:00,2011-11-22 16:47:16,LNZL
5700.0,5670.0,5737.0,5630.0,1122183.9,198,2011-11-22 17:00:00,2011-11-22 17:49:16,LNZL
5660.0,5700.0,5700.0,5635.0,2445950.2,432,2011-11-22 18:00:00,2011-11-22 18:44:16,LNZL
