open,close,high,low,value,volume,begin,end,ticker
1727.8,1771.0,2100.0,1727.8,4594865.8,2511,2011-11-17 10:00:00,2011-11-17 10:58:16,LNZLP
1763.0,1790.0,1790.0,1740.0,3464992.1,1973,2011-11-17 11:00:00,2011-11-17 11:59:15,LNZLP
1785.0,1746.0,1785.0,1745.0,375789.9,214,2011-11-17 12:00:00,2011-11-17 12:56:16,LNZLP
1759.6,1824.8,1824.8,1757.0,375617.5,211,2011-11-17 13:00:00,2011-11-17 13:56:16,LNZLP
1790.0,1753.0,1830.0,1750.0,570977.9,320,2011-11-17 14:00:00,2011-11-17 14:59:59,LNZLP
1752.3,1751.0,1769.4,1750.2,105277.4,60,2011-11-17 15:00:00,2011-11-17 15:59:16,LNZLP
1751.2,1760.0,1760.0,1735.3,296752.1,170,2011-11-17 16:00:00,2011-11-17 16:57:15,LNZLP
1760.0,1760.0,1770.8,1760.0,266712.8,151,2011-11-17 17:00:00,2011-11-17 17:40:16,LNZLP
1770.5,1720.0,1770.5,1707.0,1096768.2,634,2011-11-17 18:00:00,2011-11-17 18:59:59,LNZLP
1747.0,1704.0,1747.0,1650.0,424718.8,252,2011-11-18 10:00:00,2011-11-18 10:59:59,LNZLP
1703.9,1711.0,1729.9,1703.9,102576.2,60,2011-11-18 11:00:00,2011-11-18 11:42:15,LNZLP
1710.9,1700.0,1710.9,1670.3,182853.7,108,2011-11-18 12:00:00,2011-11-18 12:53:16,LNZLP
1699.0,1670.0,1699.9,1670.0,474251.4,282,2011-11-18 13:00:00,2011-11-18 13:59:59,LNZLP
1670.0,1690.0,1690.0,1670.0,158099.3,94,2011-11-18 14:00:00,2011-11-18 14:54:16,LNZLP
1691.3,1691.9,1691.9,1691.3,8458.2,5,2011-11-18 15:00:00,2011-11-18 15:59:59,LNZLP
1691.9,1675.0,1691.9,1675.0,158015.6,94,2011-11-18 16:00:00,2011-11-18 16:57:16,LNZLP
1678.0,1697.0,1697.0,1672.3,204503.6,121,2011-11-18 17:00:00,2011-11-18 17:59:59,LNZLP
1685.3,1697.0,1697.0,1676.0,140395.6,83,2011-11-18 18:00:00,2011-11-18 18:41:16,LNZLP
1719.7,1649.8,1719.7,1649.8,417152.0,252,2011-11-21 10:00:00,2011-11-21 10:59:59,LNZLP
1649.8,1649.9,1683.4,1608.4,907131.6,549,2011-11-21 11:00:00,2011-11-21 11:59:59,LNZLP
1650.0,1650.0,1659.8,1650.0,69329.8,42,2011-11-21 12:00:00,2011-11-21 12:57:16,LNZLP
1650.0,1660.0,1660.0,1646.0,306810.5,186,2011-11-21 13:00:00,2011-11-21 13:36:16,LNZLP
1653.0,1660.0,1660.0,1643.9,726059.7,440,2011-11-21 14:00:00,2011-11-21 14:54:15,LNZLP
1665.0,1683.2,1683.2,1655.0,431128.8,258,2011-11-21 15:00:00,2011-11-21 15:59:59,LNZLP
1680.0,1688.9,1688.9,1680.0,72283.1,43,2011-11-21 16:00:00,2011-11-21 16:38:16,LNZLP
1688.9,1699.0,1699.0,1675.0,465669.2,275,2011-11-21 17:00:00,2011-11-21 17:59:59,LNZLP
1698.9,1715.1,1767.0,1698.9,2508435.8,1442,2011-11-21 18:00:00,2011-11-21 18:59:59,LNZLP
1757.7,1765.3,1790.0,1706.5,711738.6,402,2011-11-22 10:00:00,2011-11-22 10:58:15,LNZLP
1777.7,1780.6,1780.9,1730.3,19425.3,11,2011-11-22 11:00:00,2011-11-22 11:54:15,LNZLP
1777.6,1733.0,1780.6,1733.0,221007.5,126,2011-11-22 12:00:00,2011-11-22 12:59:59,LNZLP
1737.0,1744.4,1745.0,1730.8,59219.2,34,2011-11-22 13:00:00,2011-11-22 13:33:16,LNZLP
1727.6,1723.1,1737.7,1721.2,72513.4,42,2011-11-22 14:00:00,2011-11-22 14:59:59,LNZLP
1723.4,1724.0,1737.0,1723.1,48291.3,28,2011-11-22 15:00:00,2011-11-22 15:53:16,LNZLP
1735.4,1705.0,1735.4,1705.0,121710.8,71,2011-11-22 16:00:00,2011-11-22 16:48:16,LNZLP
1723.3,1701.0,1735.0,1701.0,472812.5,275,2011-11-22 17:00:00,2011-11-22 17:42:16,LNZLP
1705.7,1760.0,1774.2,1703.5,767431.5,440,2011-11-22 18:00:00,2011-11-22 18:59:59,LNZLP
1703.3,1719.0,1745.0,1662.0,265466.9,156,2011-11-23 10:00:00,2011-11-23 10:59:59,LNZLP
1724.5,1719.5,1724.5,1700.0,262478.2,154,2011-11-23 11:00:00,2011-11-23 11:58:15,LNZLP
1719.9,1712.9,1719.9,1700.9,248249.6,145,2011-11-23 12:00:00,2011-11-23 12:59:16,LNZLP
1719.0,1713.1,1719.8,1713.1,87433.3,51,2011-11-23 13:00:00,2011-11-23 13:57:16,LNZLP
1713.1,1719.7,1719.7,1713.0,156075.1,91,2011-11-23 14:00:00,2011-11-23 14:58:15,LNZLP
1719.7,1719.8,1719.8,1680.6,324006.2,189,2011-11-23 15:00:00,2011-11-23 15:59:16,LNZLP
1717.0,1719.8,1719.8,1717.0,36059.8,21,2011-11-23 16:00:00,2011-11-23 16:29:16,LNZLP
1710.0,1710.0,1717.0,1700.5,66413.5,39,2011-11-23 17:00:00,2011-11-23 17:59:16,LNZLP
1705.0,1717.0,1730.0,1702.0,306772.0,179,2011-11-23 18:00:00,2011-11-23 18:59:59,LNZLP
1502.0,1500.0,1575.0,1432.0,1594391.5,1075,2011-11-24 10:00:00,2011-11-24 10:58:15,LNZLP
1517.7,1500.0,1517.7,1495.0,34607.8,23,2011-11-24 11:00:00,2011-11-24 11:55:16,LNZLP
1490.0,1470.1,1490.0,1470.0,599317.5,406,2011-11-24 12:00:00,2011-11-24 12:55:16,LNZLP
1485.0,1498.6,1498.6,1470.0,149188.5,101,2011-11-24 13:00:00,2011-11-24 13:55:15,LNZLP
1492.0,1470.0,1492.0,1470.0,13274.9,9,2011-11-24 14:00:00,2011-11-24 14:49:16,LNZLP
1470.1,1470.0,1498.5,1450.3,867249.3,590,2011-11-24 15:00:00,2011-11-24 15:58:16,LNZLP
1472.1,1482.9,1482.9,1470.0,129427.1,88,2011-11-24 16:00:00,2011-11-24 16:40:15,LNZLP
1482.0,1475.5,1482.0,1475.5,4439.5,3,2011-11-24 17:00:00,2011-11-24 17:47:16,LNZLP
1475.4,1475.0,1488.1,1470.0,929276.8,632,2011-11-24 18:00:00,2011-11-24 18:59:59,LNZLP
1479.7,1480.0,1503.9,1451.1,32689.8,22,2011-11-25 10:00:00,2011-11-25 10:52:15,LNZLP
1480.0,1480.0,1480.0,1480.0,32560.0,22,2011-11-25 11:00:00,2011-11-25 11:13:15,LNZLP
1470.2,1470.0,1470.2,1470.0,743822.3,506,2011-11-25 12:00:00,2011-11-25 12:50:15,LNZLP
1470.0,1411.4,1470.1,1411.4,202403.5,142,2011-11-25 13:00:00,2011-11-25 13:59:15,LNZLP
1441.6,1441.9,1441.9,1441.6,38925.3,27,2011-11-25 14:00:00,2011-11-25 14:09:16,LNZLP
1448.7,1448.7,1448.7,1448.7,4346.1,3,2011-11-25 15:00:00,2011-11-25 15:22:16,LNZLP
1420.3,1444.6,1444.6,1420.0,812328.0,572,2011-11-25 16:00:00,2011-11-25 16:59:16,LNZLP
1444.0,1450.0,1455.0,1444.0,223216.6,154,2011-11-25 17:00:00,2011-11-25 17:47:16,LNZLP
