open,close,high,low,value,volume,begin,end,ticker
577.0,575.0,577.5,571.4,84781.0,148,2011-11-17 10:00:00,2011-11-17 10:59:59,LSRG
574.4,570.0,576.5,570.0,150792.2,263,2011-11-17 11:00:00,2011-11-17 11:58:16,LSRG
570.0,568.2,576.5,568.0,807802.4,1414,2011-11-17 12:00:00,2011-11-17 12:55:16,LSRG
569.0,567.2,569.0,567.2,68743.3,121,2011-11-17 13:00:00,2011-11-17 13:57:16,LSRG
568.3,559.0,568.3,559.0,2157970.0,3813,2011-11-17 14:00:00,2011-11-17 14:58:16,LSRG
560.0,562.7,562.9,558.8,265015.7,473,2011-11-17 15:00:00,2011-11-17 15:57:16,LSRG
558.8,546.0,558.8,540.0,1089474.4,1984,2011-11-17 16:00:00,2011-11-17 16:59:59,LSRG
546.0,562.8,562.8,546.0,3844252.7,6977,2011-11-17 17:00:00,2011-11-17 17:54:16,LSRG
562.5,565.0,572.0,560.1,1783314.4,3148,2011-11-17 18:00:00,2011-11-17 18:59:59,LSRG
546.3,544.2,548.8,541.0,890387.3,1631,2011-11-18 10:00:00,2011-11-18 10:59:16,LSRG
544.2,547.9,547.9,544.2,121425.7,222,2011-11-18 11:00:00,2011-11-18 11:57:16,LSRG
547.2,551.1,551.5,545.0,1572068.6,2865,2011-11-18 12:00:00,2011-11-18 12:58:16,LSRG
552.6,552.4,559.4,551.1,63076.0,114,2011-11-18 13:00:00,2011-11-18 13:59:15,LSRG
552.2,554.6,557.3,551.1,45863.4,83,2011-11-18 14:00:00,2011-11-18 14:52:17,LSRG
552.1,555.2,555.3,550.0,1452874.3,2640,2011-11-18 15:00:00,2011-11-18 15:53:15,LSRG
553.5,547.7,557.5,547.7,438423.7,795,2011-11-18 16:00:00,2011-11-18 16:56:16,LSRG
552.0,549.3,553.0,549.3,131177.1,238,2011-11-18 17:00:00,2011-11-18 17:52:15,LSRG
548.0,547.3,549.1,546.1,64564.2,118,2011-11-18 18:00:00,2011-11-18 18:59:59,LSRG
543.3,537.0,543.3,536.0,255155.2,473,2011-11-21 10:00:00,2011-11-21 10:59:59,LSRG
538.5,531.2,538.5,530.0,558606.5,1051,2011-11-21 11:00:00,2011-11-21 11:53:15,LSRG
533.0,525.4,538.2,525.2,487015.9,916,2011-11-21 12:00:00,2011-11-21 12:55:16,LSRG
528.5,525.8,529.8,525.8,531199.2,1006,2011-11-21 13:00:00,2011-11-21 13:51:16,LSRG
527.0,527.0,527.1,527.0,224503.5,426,2011-11-21 14:00:00,2011-11-21 14:56:15,LSRG
526.1,521.0,527.0,520.0,1195931.6,2279,2011-11-21 15:00:00,2011-11-21 15:59:59,LSRG
521.3,520.4,527.7,516.0,909701.0,1752,2011-11-21 16:00:00,2011-11-21 16:57:16,LSRG
523.3,523.1,525.0,521.5,226880.0,434,2011-11-21 17:00:00,2011-11-21 17:57:15,LSRG
521.6,528.9,528.9,516.2,400665.4,767,2011-11-21 18:00:00,2011-11-21 18:59:59,LSRG
528.0,525.0,528.0,520.0,455425.5,873,2011-11-22 10:00:00,2011-11-22 10:56:15,LSRG
528.0,531.6,532.8,520.2,380509.8,723,2011-11-22 11:00:00,2011-11-22 11:50:16,LSRG
528.0,525.0,533.0,525.0,431274.8,817,2011-11-22 12:00:00,2011-11-22 12:58:16,LSRG
528.9,528.0,531.6,527.9,403605.2,764,2011-11-22 13:00:00,2011-11-22 13:59:59,LSRG
528.1,535.7,538.8,528.0,1205917.5,2265,2011-11-22 14:00:00,2011-11-22 14:55:16,LSRG
535.7,539.7,539.7,535.7,33933.3,63,2011-11-22 15:00:00,2011-11-22 15:30:16,LSRG
539.7,539.5,544.5,537.2,573755.2,1063,2011-11-22 16:00:00,2011-11-22 16:54:16,LSRG
541.9,537.0,544.4,530.9,1236538.3,2304,2011-11-22 17:00:00,2011-11-22 17:54:16,LSRG
536.7,537.5,538.1,530.7,429650.4,804,2011-11-22 18:00:00,2011-11-22 18:44:16,LSRG
533.3,535.0,535.0,531.0,32554.5,61,2011-11-23 10:00:00,2011-11-23 10:59:16,LSRG
535.0,533.0,535.0,532.3,176347.8,330,2011-11-23 11:00:00,2011-11-23 11:53:15,LSRG
535.0,537.4,540.0,533.0,8255776.1,15408,2011-11-23 12:00:00,2011-11-23 12:59:59,LSRG
533.6,534.3,535.9,532.0,141946.7,266,2011-11-23 13:00:00,2011-11-23 13:52:16,LSRG
532.1,529.1,533.5,526.3,246828.7,465,2011-11-23 14:00:00,2011-11-23 14:34:15,LSRG
527.4,532.0,535.9,527.4,1264928.2,2367,2011-11-23 15:00:00,2011-11-23 15:51:16,LSRG
534.0,529.3,534.0,527.0,732357.0,1384,2011-11-23 16:00:00,2011-11-23 16:56:15,LSRG
531.8,527.9,531.9,527.8,40260.4,76,2011-11-23 17:00:00,2011-11-23 17:59:16,LSRG
527.8,530.0,531.8,527.8,16980.6,32,2011-11-23 18:00:00,2011-11-23 18:41:16,LSRG
528.8,525.0,531.7,525.0,861842.8,1631,2011-11-24 10:00:00,2011-11-24 10:58:15,LSRG
527.7,526.3,528.1,520.0,502727.0,957,2011-11-24 11:00:00,2011-11-24 11:55:16,LSRG
526.3,526.5,527.0,522.5,56750.3,108,2011-11-24 12:00:00,2011-11-24 12:51:16,LSRG
526.5,526.6,527.1,522.5,146315.0,278,2011-11-24 13:00:00,2011-11-24 13:44:15,LSRG
526.3,527.0,527.0,522.5,104292.0,199,2011-11-24 14:00:00,2011-11-24 14:59:16,LSRG
527.0,527.0,527.0,527.0,24769.0,47,2011-11-24 15:00:00,2011-11-24 15:59:16,LSRG
526.0,522.0,526.0,522.0,149604.4,286,2011-11-24 16:00:00,2011-11-24 16:44:15,LSRG
526.0,526.0,526.0,522.0,77470.7,148,2011-11-24 17:00:00,2011-11-24 17:39:16,LSRG
525.0,521.0,526.0,520.0,157396.6,302,2011-11-24 18:00:00,2011-11-24 18:59:59,LSRG
516.0,508.0,516.0,502.1,707769.7,1394,2011-11-25 10:00:00,2011-11-25 10:58:15,LSRG
511.3,509.4,513.5,502.8,591045.1,1162,2011-11-25 11:00:00,2011-11-25 11:59:16,LSRG
509.9,504.7,513.1,502.8,1361441.5,2683,2011-11-25 12:00:00,2011-11-25 12:56:15,LSRG
504.7,504.9,505.0,503.0,269227.7,535,2011-11-25 13:00:00,2011-11-25 13:52:16,LSRG
505.6,499.9,505.8,496.0,718534.7,1433,2011-11-25 14:00:00,2011-11-25 14:59:59,LSRG
499.9,498.9,500.0,494.6,1317914.9,2651,2011-11-25 15:00:00,2011-11-25 15:59:16,LSRG
497.9,499.0,503.9,497.9,1116195.1,2235,2011-11-25 16:00:00,2011-11-25 16:57:16,LSRG
500.0,503.4,503.4,498.0,171289.3,343,2011-11-25 17:00:00,2011-11-25 17:59:59,LSRG
500.0,518.5,518.5,500.0,1517335.5,2981,2011-11-25 18:00:00,2011-11-25 18:59:59,LSRG
521.2,520.0,530.0,518.0,1468717.0,2817,2011-11-28 10:00:00,2011-11-28 10:49:16,LSRG
520.0,519.9,520.0,515.2,463778.8,895,2011-11-28 11:00:00,2011-11-28 11:59:15,LSRG
518.0,529.4,529.5,518.0,2108406.9,4000,2011-11-28 12:00:00,2011-11-28 12:59:16,LSRG
529.5,524.9,531.5,524.0,1670447.8,3166,2011-11-28 13:00:00,2011-11-28 13:59:59,LSRG
525.0,523.8,525.0,522.0,182079.6,348,2011-11-28 14:00:00,2011-11-28 14:58:15,LSRG
523.8,523.8,524.0,521.3,1309155.5,2500,2011-11-28 15:00:00,2011-11-28 15:59:15,LSRG
523.8,524.0,524.0,521.3,959475.8,1832,2011-11-28 16:00:00,2011-11-28 16:59:59,LSRG
523.5,521.0,526.6,520.3,2713495.5,5190,2011-11-28 17:00:00,2011-11-28 17:59:59,LSRG
521.0,524.0,526.4,520.0,11573134.3,22182,2011-11-28 18:00:00,2011-11-28 18:59:59,LSRG
523.7,522.0,524.9,517.0,729420.0,1400,2011-11-29 10:00:00,2011-11-29 10:59:16,LSRG
520.1,520.0,523.5,518.5,822084.3,1581,2011-11-29 11:00:00,2011-11-29 11:56:15,LSRG
518.4,515.3,520.0,515.3,311273.5,601,2011-11-29 12:00:00,2011-11-29 12:59:16,LSRG
515.3,519.0,519.0,515.2,643197.1,1240,2011-11-29 13:00:00,2011-11-29 13:41:15,LSRG
519.0,519.5,520.0,517.0,3087992.7,5946,2011-11-29 14:00:00,2011-11-29 14:59:59,LSRG
519.0,518.0,520.0,518.0,6600798.2,12722,2011-11-29 15:00:00,2011-11-29 15:59:59,LSRG
518.0,520.4,520.5,514.0,3473464.9,6735,2011-11-29 16:00:00,2011-11-29 16:59:59,LSRG
519.9,518.7,520.0,514.3,614488.5,1191,2011-11-29 17:00:00,2011-11-29 17:53:15,LSRG
516.1,519.0,519.5,514.0,2969042.2,5762,2011-11-29 18:00:00,2011-11-29 18:59:59,LSRG
515.5,515.2,518.8,510.5,290184.9,563,2011-11-30 10:00:00,2011-11-30 10:58:16,LSRG
515.9,514.9,515.9,512.3,301349.2,588,2011-11-30 11:00:00,2011-11-30 11:39:15,LSRG
514.0,515.5,516.0,513.7,265879.0,516,2011-11-30 12:00:00,2011-11-30 12:58:15,LSRG
515.8,514.6,516.0,514.6,414354.5,804,2011-11-30 13:00:00,2011-11-30 13:53:15,LSRG
515.8,516.0,516.0,515.0,8432273.5,16361,2011-11-30 14:00:00,2011-11-30 14:38:15,LSRG
516.0,521.6,528.0,513.8,23190442.3,44758,2011-11-30 15:00:00,2011-11-30 15:59:59,LSRG
521.8,521.5,525.6,520.5,2329047.4,4455,2011-11-30 16:00:00,2011-11-30 16:59:59,LSRG
524.6,528.0,528.0,523.0,4639001.2,8805,2011-11-30 17:00:00,2011-11-30 17:57:16,LSRG
528.0,530.1,537.7,526.1,3513734.4,6599,2011-11-30 18:00:00,2011-11-30 18:59:59,LSRG
539.5,535.0,540.0,534.0,2987185.1,5564,2011-12-01 10:00:00,2011-12-01 10:59:16,LSRG
534.6,539.0,541.0,534.0,1511717.8,2804,2011-12-01 11:00:00,2011-12-01 11:59:59,LSRG
535.5,529.0,538.9,526.2,2328949.0,4396,2011-12-01 12:00:00,2011-12-01 12:59:15,LSRG
529.0,542.4,542.9,527.6,3187407.4,5921,2011-12-01 13:00:00,2011-12-01 13:59:16,LSRG
540.9,562.8,562.8,540.9,2693242.1,4872,2011-12-01 14:00:00,2011-12-01 14:59:59,LSRG
562.7,561.1,569.6,552.5,4157972.9,7385,2011-12-01 15:00:00,2011-12-01 15:56:16,LSRG
564.3,572.0,574.9,564.3,4062711.2,7137,2011-12-01 16:00:00,2011-12-01 16:59:59,LSRG
572.0,570.8,574.8,565.1,4070221.7,7145,2011-12-01 17:00:00,2011-12-01 17:59:59,LSRG
566.1,571.5,571.5,565.1,1828448.7,3217,2011-12-01 18:00:00,2011-12-01 18:59:59,LSRG
582.0,568.4,582.0,565.0,407201.2,712,2011-12-02 10:00:00,2011-12-02 10:59:59,LSRG
568.4,571.9,571.9,566.2,395040.0,694,2011-12-02 11:00:00,2011-12-02 11:59:59,LSRG
571.9,585.9,586.4,568.6,932631.1,1618,2011-12-02 12:00:00,2011-12-02 12:56:16,LSRG
578.0,576.0,581.9,575.6,603114.4,1040,2011-12-02 13:00:00,2011-12-02 13:37:15,LSRG
576.1,585.0,585.0,576.1,412410.5,709,2011-12-02 14:00:00,2011-12-02 14:41:16,LSRG
580.0,572.0,585.0,572.0,1138804.3,1959,2011-12-02 15:00:00,2011-12-02 15:59:59,LSRG
572.0,568.6,574.9,568.6,1370464.2,2404,2011-12-02 16:00:00,2011-12-02 16:58:16,LSRG
568.6,573.0,573.0,561.5,1662610.7,2927,2011-12-02 17:00:00,2011-12-02 17:54:15,LSRG
570.0,565.0,572.0,561.8,1055044.4,1860,2011-12-02 18:00:00,2011-12-02 18:59:59,LSRG
573.0,574.3,578.0,570.0,355294.0,623,2011-12-05 10:00:00,2011-12-05 10:56:15,LSRG
570.1,570.4,577.0,570.0,326594.3,570,2011-12-05 11:00:00,2011-12-05 11:59:59,LSRG
570.4,575.0,581.9,570.4,1009275.7,1749,2011-12-05 12:00:00,2011-12-05 12:51:15,LSRG
573.5,574.4,574.4,570.6,442066.6,774,2011-12-05 13:00:00,2011-12-05 13:43:15,LSRG
573.4,573.3,573.4,573.3,26948.9,47,2011-12-05 14:00:00,2011-12-05 14:48:16,LSRG
573.3,571.2,573.5,571.2,342265.5,597,2011-12-05 15:00:00,2011-12-05 15:51:15,LSRG
570.7,573.9,574.0,570.3,119036.2,208,2011-12-05 16:00:00,2011-12-05 16:59:59,LSRG
574.0,570.4,574.0,567.0,494676.7,868,2011-12-05 17:00:00,2011-12-05 17:58:15,LSRG
571.1,574.0,578.0,568.0,3125781.6,5432,2011-12-05 18:00:00,2011-12-05 18:59:59,LSRG
570.0,567.5,574.0,562.6,241783.8,426,2011-12-06 10:00:00,2011-12-06 10:55:15,LSRG
570.0,570.0,573.9,568.1,58239.6,102,2011-12-06 11:00:00,2011-12-06 11:57:16,LSRG
568.1,568.8,570.0,563.2,898051.7,1587,2011-12-06 12:00:00,2011-12-06 12:45:15,LSRG
566.1,568.0,568.6,564.2,41914.0,74,2011-12-06 13:00:00,2011-12-06 13:43:16,LSRG
567.8,565.0,567.8,565.0,68433.9,121,2011-12-06 14:00:00,2011-12-06 14:44:15,LSRG
565.6,556.7,565.6,556.0,1144995.5,2037,2011-12-06 15:00:00,2011-12-06 15:59:59,LSRG
556.1,555.0,560.0,552.1,1378478.4,2483,2011-12-06 16:00:00,2011-12-06 16:57:15,LSRG
552.4,550.0,555.0,545.0,3465385.0,6320,2011-12-06 17:00:00,2011-12-06 17:58:16,LSRG
547.0,558.0,559.0,545.0,2868311.2,5220,2011-12-06 18:00:00,2011-12-06 18:59:59,LSRG
559.9,557.3,560.0,551.0,320626.5,577,2011-12-07 10:00:00,2011-12-07 10:56:16,LSRG
557.2,550.0,559.3,548.0,627418.1,1138,2011-12-07 11:00:00,2011-12-07 11:59:59,LSRG
550.0,553.0,553.0,550.0,187900.5,341,2011-12-07 12:00:00,2011-12-07 12:58:15,LSRG
551.2,558.0,558.0,550.0,322195.5,581,2011-12-07 13:00:00,2011-12-07 13:58:15,LSRG
555.2,554.8,559.1,554.8,2990592.4,5388,2011-12-07 14:00:00,2011-12-07 14:59:59,LSRG
554.9,554.8,555.0,551.0,312956.6,566,2011-12-07 15:00:00,2011-12-07 15:55:15,LSRG
552.1,545.1,552.1,545.1,1210834.8,2204,2011-12-07 16:00:00,2011-12-07 16:58:16,LSRG
545.2,547.7,547.8,540.2,448241.5,823,2011-12-07 17:00:00,2011-12-07 17:59:15,LSRG
547.7,540.1,550.7,535.1,1250340.2,2309,2011-12-07 18:00:00,2011-12-07 18:59:59,LSRG
542.3,545.3,545.3,541.0,162445.2,300,2011-12-08 10:00:00,2011-12-08 10:48:16,LSRG
545.0,545.7,545.9,542.6,131873.5,242,2011-12-08 11:00:00,2011-12-08 11:59:59,LSRG
545.7,548.4,548.8,542.6,518219.9,947,2011-12-08 12:00:00,2011-12-08 12:59:59,LSRG
548.5,549.4,549.5,546.0,423781.9,773,2011-12-08 13:00:00,2011-12-08 13:56:15,LSRG
547.5,549.2,549.2,547.5,1540241.6,2813,2011-12-08 14:00:00,2011-12-08 14:52:16,LSRG
546.6,544.0,546.6,544.0,249842.2,459,2011-12-08 15:00:00,2011-12-08 15:36:15,LSRG
544.0,548.4,549.1,542.4,128987.4,236,2011-12-08 16:00:00,2011-12-08 16:59:15,LSRG
549.1,547.0,558.8,545.1,1094559.2,1985,2011-12-08 17:00:00,2011-12-08 17:56:16,LSRG
548.6,542.4,548.6,535.1,1210544.6,2235,2011-12-08 18:00:00,2011-12-08 18:59:59,LSRG
535.0,508.7,535.0,506.7,1554949.9,3005,2011-12-09 10:00:00,2011-12-09 10:58:16,LSRG
507.0,501.7,510.7,496.0,1942133.9,3872,2011-12-09 11:00:00,2011-12-09 11:56:15,LSRG
501.7,509.0,509.8,500.9,1818691.7,3602,2011-12-09 12:00:00,2011-12-09 12:59:59,LSRG
506.0,509.4,511.5,506.0,822856.6,1619,2011-12-09 13:00:00,2011-12-09 13:58:16,LSRG
509.0,510.9,510.9,507.5,741040.1,1456,2011-12-09 14:00:00,2011-12-09 14:59:59,LSRG
510.3,522.0,523.2,510.3,1063138.4,2058,2011-12-09 15:00:00,2011-12-09 15:59:59,LSRG
520.0,518.9,520.0,517.0,83422.8,161,2011-12-09 16:00:00,2011-12-09 16:55:15,LSRG
515.1,510.0,516.7,510.0,218394.1,427,2011-12-09 17:00:00,2011-12-09 17:59:59,LSRG
510.0,508.9,510.1,507.3,858375.9,1686,2011-12-09 18:00:00,2011-12-09 18:59:59,LSRG
514.4,519.0,524.9,514.4,2366311.1,4559,2011-12-12 10:00:00,2011-12-12 10:52:16,LSRG
522.0,517.9,522.0,515.0,342276.4,661,2011-12-12 11:00:00,2011-12-12 11:58:16,LSRG
516.4,512.9,516.4,510.2,477624.0,933,2011-12-12 12:00:00,2011-12-12 12:59:59,LSRG
512.0,505.0,512.6,502.2,548010.6,1078,2011-12-12 13:00:00,2011-12-12 13:59:15,LSRG
504.1,500.3,505.0,500.0,1920368.8,3821,2011-12-12 14:00:00,2011-12-12 14:58:15,LSRG
500.3,501.8,502.7,499.6,335205.7,670,2011-12-12 15:00:00,2011-12-12 15:56:15,LSRG
501.5,508.0,508.0,500.0,371401.9,736,2011-12-12 16:00:00,2011-12-12 16:58:15,LSRG
505.4,504.9,506.0,492.3,2632854.3,5272,2011-12-12 17:00:00,2011-12-12 17:57:15,LSRG
500.2,491.9,500.2,486.6,6622802.3,13410,2011-12-12 18:00:00,2011-12-12 18:59:59,LSRG
490.1,498.0,498.5,490.0,500662.2,1012,2011-12-13 10:00:00,2011-12-13 10:59:15,LSRG
498.9,491.0,500.0,490.2,859879.2,1728,2011-12-13 11:00:00,2011-12-13 11:59:59,LSRG
491.0,492.7,503.9,490.0,717998.1,1443,2011-12-13 12:00:00,2011-12-13 12:57:16,LSRG
492.5,486.5,492.5,475.5,805235.2,1658,2011-12-13 13:00:00,2011-12-13 13:51:15,LSRG
488.3,497.0,497.0,487.0,203898.1,415,2011-12-13 14:00:00,2011-12-13 14:58:16,LSRG
497.7,497.0,498.3,490.5,381411.4,769,2011-12-13 15:00:00,2011-12-13 15:56:15,LSRG
497.0,494.0,497.0,493.0,5141985.2,10388,2011-12-13 16:00:00,2011-12-13 16:59:59,LSRG
495.0,497.9,498.0,490.2,3066664.2,6198,2011-12-13 17:00:00,2011-12-13 17:59:59,LSRG
495.0,498.5,498.5,494.9,97512.7,196,2011-12-13 18:00:00,2011-12-13 18:42:15,LSRG
494.8,492.2,500.0,492.1,160815.5,324,2011-12-14 10:00:00,2011-12-14 10:53:16,LSRG
495.5,495.0,497.0,492.2,63652.2,129,2011-12-14 11:00:00,2011-12-14 11:59:16,LSRG
495.1,494.9,499.3,493.5,651896.7,1314,2011-12-14 12:00:00,2011-12-14 12:57:15,LSRG
495.0,486.3,495.0,480.4,1221372.0,2499,2011-12-14 13:00:00,2011-12-14 13:43:16,LSRG
486.4,484.0,486.4,483.1,87707.4,181,2011-12-14 14:00:00,2011-12-14 14:59:59,LSRG
484.0,485.0,485.0,483.1,821397.6,1696,2011-12-14 15:00:00,2011-12-14 15:58:16,LSRG
485.0,481.3,485.2,481.3,1161340.3,2402,2011-12-14 16:00:00,2011-12-14 16:59:59,LSRG
