open,close,high,low,value,volume,begin,end,ticker
0.7607,0.7608,0.7608,0.7607,13692.7,18000,2011-11-17 10:00:00,2011-11-17 10:51:16,MRKC
0.7631,0.7631,0.7631,0.7631,763.1,1000,2011-11-17 11:00:00,2011-11-17 11:58:16,MRKC
0.7635,0.76,0.7635,0.76,105801.0,139000,2011-11-17 12:00:00,2011-11-17 12:58:16,MRKC
0.7599,0.755,0.7599,0.75,332825.9,442000,2011-11-17 13:00:00,2011-11-17 13:41:16,MRKC
0.7503,0.757,0.757,0.7501,767475.3,1014000,2011-11-17 14:00:00,2011-11-17 14:51:16,MRKC
0.7569,0.75,0.7569,0.7457,737963.0,984000,2011-11-17 16:00:00,2011-11-17 16:55:16,MRKC
0.75,0.7591,0.7591,0.75,70509.1,94000,2011-11-17 17:00:00,2011-11-17 17:57:16,MRKC
0.75,0.7483,0.7539,0.745,104240.5,139000,2011-11-17 18:00:00,2011-11-17 18:44:16,MRKC
0.7599,0.7401,0.7599,0.74,105348.2,142000,2011-11-18 10:00:00,2011-11-18 10:40:15,MRKC
0.74,0.7401,0.7401,0.74,1480.1,2000,2011-11-18 11:00:00,2011-11-18 11:02:16,MRKC
0.7451,0.7411,0.7451,0.7411,16372.2,22000,2011-11-18 13:00:00,2011-11-18 13:49:15,MRKC
0.7478,0.7415,0.7493,0.7415,5971.3,8000,2011-11-18 14:00:00,2011-11-18 14:34:16,MRKC
0.7424,0.742,0.7424,0.742,11134.8,15000,2011-11-18 16:00:00,2011-11-18 16:29:16,MRKC
0.7475,0.742,0.7475,0.742,42531.6,57000,2011-11-18 17:00:00,2011-11-18 17:58:15,MRKC
0.7421,0.7421,0.7421,0.742,42296.5,57000,2011-11-18 18:00:00,2011-11-18 18:29:16,MRKC
0.7404,0.7417,0.7549,0.74,290383.9,391000,2011-11-21 11:00:00,2011-11-21 11:57:16,MRKC
0.7419,0.7524,0.7524,0.7401,87530.2,117000,2011-11-21 12:00:00,2011-11-21 12:57:16,MRKC
0.7471,0.747,0.7471,0.747,7470.2,10000,2011-11-21 14:00:00,2011-11-21 14:25:15,MRKC
0.747,0.747,0.747,0.747,54531.0,73000,2011-11-21 15:00:00,2011-11-21 15:45:16,MRKC
0.747,0.7401,0.747,0.7401,31845.0,43000,2011-11-21 16:00:00,2011-11-21 16:55:16,MRKC
0.7457,0.75,0.75,0.74,45441.5,61000,2011-11-21 17:00:00,2011-11-21 17:59:15,MRKC
0.75,0.7411,0.75,0.7407,150287.6,201000,2011-11-21 18:00:00,2011-11-21 18:59:59,MRKC
0.7401,0.7319,0.748,0.7221,1668391.4,2278000,2011-11-22 10:00:00,2011-11-22 10:57:15,MRKC
0.7319,0.7317,0.732,0.727,142878.0,196000,2011-11-22 11:00:00,2011-11-22 11:50:15,MRKC
0.7317,0.7264,0.7317,0.7264,1458.1,2000,2011-11-22 12:00:00,2011-11-22 12:16:16,MRKC
