open,close,high,low,value,volume,begin,end,ticker
67.83,67.54,68.47,67.48,222922.4,3280,2011-11-17 10:00:00,2011-11-17 10:52:16,MRKK
67.5,67.5,67.5,67.5,15699150.0,232580,2011-11-17 12:00:00,2011-11-17 12:57:16,MRKK
67.5,67.49,67.5,67.01,837447.8,12460,2011-11-17 13:00:00,2011-11-17 13:55:16,MRKK
67.1,67.11,67.11,66.51,356621.9,5350,2011-11-17 14:00:00,2011-11-17 14:53:15,MRKK
67.1,66.65,67.32,66.65,400548.4,6000,2011-11-17 15:00:00,2011-11-17 15:56:16,MRKK
66.66,66.46,66.66,66.22,498091.1,7490,2011-11-17 16:00:00,2011-11-17 16:46:15,MRKK
66.47,67.17,67.19,66.47,174830.5,2620,2011-11-17 17:00:00,2011-11-17 17:59:59,MRKK
67.07,67.28,67.88,67.07,259487.5,3860,2011-11-17 18:00:00,2011-11-17 18:40:16,MRKK
66.8,66.6,66.8,66.5,188986.7,2840,2011-11-18 10:00:00,2011-11-18 10:54:15,MRKK
66.62,66.62,66.62,66.62,155890.8,2340,2011-11-18 11:00:00,2011-11-18 11:04:15,MRKK
66.51,66.88,66.88,66.51,247145.5,3710,2011-11-18 12:00:00,2011-11-18 12:44:16,MRKK
66.99,66.66,66.99,66.4,408327.1,6130,2011-11-18 13:00:00,2011-11-18 13:38:15,MRKK
66.5,67.12,67.12,66.5,161001.8,2420,2011-11-18 14:00:00,2011-11-18 14:13:15,MRKK
66.61,66.7,66.98,66.42,235234.8,3530,2011-11-18 15:00:00,2011-11-18 15:59:15,MRKK
67.0,67.08,67.1,66.96,168328.8,2510,2011-11-18 16:00:00,2011-11-18 16:46:16,MRKK
67.08,67.1,67.1,66.74,40250.7,600,2011-11-18 17:00:00,2011-11-18 17:38:16,MRKK
66.56,67.88,67.88,66.56,13991.1,210,2011-11-21 10:00:00,2011-11-21 10:51:16,MRKK
67.0,65.61,67.0,65.05,181239.5,2770,2011-11-21 11:00:00,2011-11-21 11:56:15,MRKK
65.65,64.81,65.81,64.5,139477.3,2140,2011-11-21 12:00:00,2011-11-21 12:59:59,MRKK
64.8,64.99,65.5,64.61,240628.2,3710,2011-11-21 13:00:00,2011-11-21 13:44:16,MRKK
64.8,64.65,65.0,64.65,191072.8,2950,2011-11-21 14:00:00,2011-11-21 14:26:15,MRKK
64.99,66.0,66.1,64.99,729033.6,11070,2011-11-21 15:00:00,2011-11-21 15:57:16,MRKK
66.01,65.86,66.01,65.06,138104.2,2100,2011-11-21 16:00:00,2011-11-21 16:25:16,MRKK
65.11,64.11,65.11,63.81,248254.3,3840,2011-11-21 17:00:00,2011-11-21 17:44:15,MRKK
