open,close,high,low,value,volume,begin,end,ticker
0.175,0.175,0.175,0.175,1750.0,10000,2011-11-17 10:00:00,2011-11-17 10:06:16,MRKP
0.17268,0.17268,0.17268,0.17268,1726.8,10000,2011-11-17 14:00:00,2011-11-17 14:17:16,MRKP
0.1727,0.17123,0.1727,0.17123,609185.2,3530000,2011-11-17 16:00:00,2011-11-17 16:33:15,MRKP
0.1721,0.1721,0.1721,0.1721,3442.0,20000,2011-11-17 17:00:00,2011-11-17 17:38:16,MRKP
0.17242,0.174,0.174,0.17123,120933.4,700000,2011-11-17 18:00:00,2011-11-17 18:59:59,MRKP
0.17015,0.16882,0.171,0.16882,561290.3,3310000,2011-11-18 10:00:00,2011-11-18 10:47:16,MRKP
0.17074,0.17074,0.17074,0.17074,1707.4,10000,2011-11-18 12:00:00,2011-11-18 12:39:16,MRKP
0.17111,0.17017,0.17273,0.17017,442469.7,2580000,2011-11-18 13:00:00,2011-11-18 13:59:15,MRKP
0.17056,0.1727,0.1727,0.17055,8549.1,50000,2011-11-18 14:00:00,2011-11-18 14:44:16,MRKP
0.17069,0.1715,0.1715,0.17069,3421.9,20000,2011-11-18 16:00:00,2011-11-18 16:33:16,MRKP
0.17211,0.17388,0.17388,0.17211,29499.4,170000,2011-11-18 17:00:00,2011-11-18 17:23:16,MRKP
0.1715,0.1715,0.17288,0.1715,36028.8,210000,2011-11-18 18:00:00,2011-11-18 18:36:16,MRKP
0.17162,0.17162,0.17162,0.17162,1716.2,10000,2011-11-21 10:00:00,2011-11-21 10:25:16,MRKP
0.17081,0.16654,0.17081,0.16654,69852.2,410000,2011-11-21 11:00:00,2011-11-21 11:16:16,MRKP
0.16766,0.1677,0.16819,0.16701,16766.8,100000,2011-11-21 12:00:00,2011-11-21 12:54:16,MRKP
0.1678,0.1677,0.1678,0.1677,5033.0,30000,2011-11-21 14:00:00,2011-11-21 14:29:15,MRKP
0.16934,0.171,0.171,0.16934,2478558.1,14500000,2011-11-21 15:00:00,2011-11-21 15:10:16,MRKP
0.16849,0.16849,0.16849,0.16849,3369.8,20000,2011-11-21 16:00:00,2011-11-21 16:59:59,MRKP
0.16841,0.16841,0.16841,0.16841,8420.5,50000,2011-11-21 17:00:00,2011-11-21 17:11:16,MRKP
0.16843,0.1677,0.16843,0.1677,25212.9,150000,2011-11-21 18:00:00,2011-11-21 18:36:16,MRKP
0.17098,0.16789,0.17098,0.16789,3388.7,20000,2011-11-22 12:00:00,2011-11-22 12:32:16,MRKP
0.1679,0.16789,0.1679,0.16789,10073.7,60000,2011-11-22 14:00:00,2011-11-22 14:21:15,MRKP
0.17,0.169,0.17099,0.169,27200.9,160000,2011-11-22 15:00:00,2011-11-22 15:59:59,MRKP
0.16901,0.169,0.16901,0.169,3380.1,20000,2011-11-22 17:00:00,2011-11-22 17:46:16,MRKP
0.1703,0.1703,0.1703,0.1703,1703.0,10000,2011-11-22 18:00:00,2011-11-22 18:13:16,MRKP
0.16822,0.16811,0.16822,0.16333,16761.4,100000,2011-11-23 10:00:00,2011-11-23 10:57:16,MRKP
0.16874,0.16999,0.16999,0.16874,125061.6,740000,2011-11-23 13:00:00,2011-11-23 13:55:16,MRKP
0.16803,0.16944,0.16995,0.167,836129.3,4980000,2011-11-23 17:00:00,2011-11-23 17:40:16,MRKP
0.16477,0.1635,0.16612,0.16333,632043.6,3840000,2011-11-24 10:00:00,2011-11-24 10:59:59,MRKP
0.16492,0.16492,0.16492,0.16492,1649.2,10000,2011-11-24 11:00:00,2011-11-24 11:27:16,MRKP
