open,close,high,low,value,volume,begin,end,ticker
0.20811,0.208,0.20811,0.208,12483.3,60000,2011-11-17 10:00:00,2011-11-17 10:25:16,MRKU
0.20805,0.20805,0.20805,0.20805,85300.5,410000,2011-11-17 14:00:00,2011-11-17 14:27:15,MRKU
0.20805,0.20805,0.20805,0.20805,8322.0,40000,2011-11-17 16:00:00,2011-11-17 16:36:15,MRKU
0.21199,0.21327,0.21327,0.21199,8505.3,40000,2011-11-17 17:00:00,2011-11-17 17:18:16,MRKU
0.2131,0.2131,0.2131,0.2131,21310.0,100000,2011-11-17 18:00:00,2011-11-17 18:30:16,MRKU
0.21,0.21,0.21,0.21,2100.0,10000,2011-11-18 10:00:00,2011-11-18 10:28:16,MRKU
0.20666,0.20666,0.20666,0.20666,4133.2,20000,2011-11-18 13:00:00,2011-11-18 13:54:15,MRKU
0.20999,0.20999,0.20999,0.20999,2099.9,10000,2011-11-18 18:00:00,2011-11-18 18:41:16,MRKU
0.20223,0.20443,0.20443,0.19001,79465.3,400000,2011-11-21 10:00:00,2011-11-21 10:10:16,MRKU
0.20101,0.2,0.20444,0.2,46234.8,230000,2011-11-21 12:00:00,2011-11-21 12:59:16,MRKU
0.19714,0.19555,0.20397,0.19555,77967.7,390000,2011-11-21 13:00:00,2011-11-21 13:55:16,MRKU
0.2,0.19711,0.2,0.19711,19971.1,100000,2011-11-21 14:00:00,2011-11-21 14:02:16,MRKU
0.19811,0.19711,0.19811,0.19711,59174.8,300000,2011-11-21 17:00:00,2011-11-21 17:53:15,MRKU
0.19733,0.20332,0.20332,0.197,72966.6,370000,2011-11-21 18:00:00,2011-11-21 18:59:59,MRKU
0.19956,0.20477,0.20477,0.19956,43997.4,220000,2011-11-22 10:00:00,2011-11-22 10:13:35,MRKU
0.20222,0.2097,0.2097,0.20222,4119.2,20000,2011-11-22 11:00:00,2011-11-22 11:58:15,MRKU
0.2025,0.21,0.21,0.2025,104408.7,500000,2011-11-22 12:00:00,2011-11-22 12:18:16,MRKU
0.20337,0.21,0.21,0.20177,174104.6,840000,2011-11-22 14:00:00,2011-11-22 14:58:15,MRKU
0.2081,0.2081,0.2081,0.2081,10405.0,50000,2011-11-22 18:00:00,2011-11-22 18:29:16,MRKU
0.20214,0.192,0.20245,0.192,297677.8,1480000,2011-11-23 12:00:00,2011-11-23 12:50:16,MRKU
0.20827,0.20828,0.20828,0.20827,41655.9,200000,2011-11-23 13:00:00,2011-11-23 13:14:16,MRKU
0.20121,0.2012,0.20121,0.2012,4024.1,20000,2011-11-23 14:00:00,2011-11-23 14:07:15,MRKU
0.20122,0.20484,0.20489,0.201,125064.2,620000,2011-11-23 15:00:00,2011-11-23 15:12:16,MRKU
0.20426,0.2026,0.206,0.2026,134891.5,660000,2011-11-23 16:00:00,2011-11-23 16:52:16,MRKU
0.203,0.20594,0.20594,0.20267,101372.0,500000,2011-11-23 17:00:00,2011-11-23 17:22:15,MRKU
0.20255,0.202,0.20255,0.202,60662.2,300000,2011-11-23 18:00:00,2011-11-23 18:59:59,MRKU
0.20444,0.19717,0.20444,0.19717,14165.4,70000,2011-11-24 10:00:00,2011-11-24 10:59:15,MRKU
0.201,0.202,0.202,0.201,8062.5,40000,2011-11-24 12:00:00,2011-11-24 12:29:16,MRKU
0.198,0.19944,0.2015,0.198,25832.9,130000,2011-11-24 17:00:00,2011-11-24 17:56:16,MRKU
0.198,0.198,0.198,0.198,5940.0,30000,2011-11-24 18:00:00,2011-11-24 18:05:16,MRKU
0.19801,0.197,0.19801,0.197,7890.1,40000,2011-11-25 12:00:00,2011-11-25 12:49:15,MRKU
0.19802,0.19802,0.19802,0.19802,29703.0,150000,2011-11-25 13:00:00,2011-11-25 13:01:15,MRKU
0.196,0.19501,0.196,0.19501,27390.5,140000,2011-11-25 16:00:00,2011-11-25 16:39:16,MRKU
0.19692,0.193,0.199,0.193,140722.1,720000,2011-11-25 17:00:00,2011-11-25 17:56:16,MRKU
0.19426,0.19426,0.19426,0.19426,3885.2,20000,2011-11-25 18:00:00,2011-11-25 18:31:16,MRKU
0.20833,0.20834,0.20834,0.20833,4166.7,20000,2011-11-28 12:00:00,2011-11-28 12:35:15,MRKU
0.20163,0.19988,0.20163,0.19987,62031.6,310000,2011-11-28 13:00:00,2011-11-28 13:38:15,MRKU
0.1975,0.1975,0.1975,0.1975,1975.0,10000,2011-11-28 14:00:00,2011-11-28 14:31:15,MRKU
0.199,0.2026,0.2026,0.199,129133.7,640000,2011-11-28 16:00:00,2011-11-28 16:47:15,MRKU
0.19948,0.19801,0.19948,0.19801,29789.7,150000,2011-11-28 17:00:00,2011-11-28 17:55:37,MRKU
0.19999,0.2,0.2,0.19999,51999.1,260000,2011-11-28 18:00:00,2011-11-28 18:44:16,MRKU
0.2,0.2,0.2,0.2,140000.0,700000,2011-11-29 11:00:00,2011-11-29 11:51:15,MRKU
0.20005,0.2,0.20005,0.2,470027.0,2350000,2011-11-29 12:00:00,2011-11-29 12:53:15,MRKU
0.2,0.203,0.203,0.2,174277.6,860000,2011-11-29 13:00:00,2011-11-29 13:52:15,MRKU
0.205,0.206,0.206,0.205,154469.9,750000,2011-11-29 14:00:00,2011-11-29 14:57:15,MRKU
0.206,0.20766,0.20766,0.206,62009.9,300000,2011-11-29 15:00:00,2011-11-29 15:59:15,MRKU
0.208,0.20601,0.208,0.20601,168300.9,810000,2011-11-29 16:00:00,2011-11-29 16:15:15,MRKU
0.20601,0.20301,0.20601,0.203,75830.2,370000,2011-11-29 17:00:00,2011-11-29 17:23:15,MRKU
0.20001,0.20001,0.20001,0.20001,18000.9,90000,2011-11-30 12:00:00,2011-11-30 12:49:16,MRKU
0.20017,0.19611,0.20017,0.19611,297998.3,1490000,2011-11-30 14:00:00,2011-11-30 14:59:59,MRKU
0.205,0.205,0.205,0.205,10250.0,50000,2011-11-30 15:00:00,2011-11-30 15:30:15,MRKU
0.205,0.205,0.205,0.205,43050.0,210000,2011-11-30 16:00:00,2011-11-30 16:30:16,MRKU
0.20798,0.21,0.21,0.20798,31422.5,150000,2011-11-30 17:00:00,2011-11-30 17:08:15,MRKU
0.21,0.21,0.21,0.21,67200.0,320000,2011-11-30 18:00:00,2011-11-30 18:16:15,MRKU
0.21996,0.22,0.22001,0.21996,134195.8,610000,2011-12-01 11:00:00,2011-12-01 11:46:15,MRKU
0.22084,0.2235,0.228,0.22084,845167.8,3790000,2011-12-01 12:00:00,2011-12-01 12:49:16,MRKU
0.22401,0.222,0.22401,0.222,2335471.2,10520000,2011-12-01 13:00:00,2011-12-01 13:39:16,MRKU
0.22355,0.22389,0.22389,0.22355,8948.5,40000,2011-12-01 14:00:00,2011-12-01 14:44:15,MRKU
0.215,0.21341,0.215,0.21341,30050.6,140000,2011-12-01 16:00:00,2011-12-01 16:23:15,MRKU
0.21911,0.21333,0.22758,0.21333,1548887.4,6930000,2011-12-01 17:00:00,2011-12-01 17:47:15,MRKU
0.21975,0.21659,0.227,0.21659,115308.0,510000,2011-12-01 18:00:00,2011-12-01 18:42:16,MRKU
0.20999,0.2215,0.223,0.20999,177459.9,810000,2011-12-02 10:00:00,2011-12-02 10:59:59,MRKU
0.22495,0.235,0.245,0.22495,5954492.7,25430000,2011-12-02 11:00:00,2011-12-02 11:58:15,MRKU
0.23015,0.24057,0.2445,0.23015,31277121.8,131690000,2011-12-02 12:00:00,2011-12-02 12:52:15,MRKU
0.24047,0.23325,0.241,0.23325,180545.4,750000,2011-12-02 13:00:00,2011-12-02 13:26:15,MRKU
0.23369,0.23369,0.23369,0.23369,9347.6,40000,2011-12-02 14:00:00,2011-12-02 14:45:15,MRKU
0.23346,0.23318,0.23357,0.23318,541340.8,2320000,2011-12-02 15:00:00,2011-12-02 15:53:15,MRKU
0.23318,0.233,0.23318,0.233,81609.4,350000,2011-12-02 16:00:00,2011-12-02 16:42:16,MRKU
0.2367,0.23,0.2367,0.23,13897.5,60000,2011-12-02 17:00:00,2011-12-02 17:39:15,MRKU
0.23,0.2445,0.2445,0.22002,2759264.1,11460000,2011-12-02 18:00:00,2011-12-02 18:59:59,MRKU
0.24455,0.24455,0.24455,0.24455,2445.5,10000,2011-12-05 11:00:00,2011-12-05 11:37:16,MRKU
0.24455,0.2475,0.2475,0.23601,1039887.3,4250000,2011-12-05 14:00:00,2011-12-05 14:56:15,MRKU
0.24748,0.245,0.249,0.245,66390.1,270000,2011-12-05 15:00:00,2011-12-05 15:34:15,MRKU
0.2495,0.2494,0.2495,0.245,507241.0,2070000,2011-12-05 16:00:00,2011-12-05 16:39:15,MRKU
0.2451,0.2495,0.2495,0.245,936846.5,3820000,2011-12-05 18:00:00,2011-12-05 18:59:59,MRKU
0.24501,0.2448,0.24501,0.2448,634546.7,2590000,2011-12-06 15:00:00,2011-12-06 15:55:15,MRKU
0.235,0.23501,0.23501,0.235,11750.1,50000,2011-12-06 16:00:00,2011-12-06 16:53:16,MRKU
0.241,0.241,0.241,0.241,2410.0,10000,2011-12-07 13:00:00,2011-12-07 13:25:15,MRKU
0.237,0.232,0.237,0.232,301854.6,1300000,2011-12-07 14:00:00,2011-12-07 14:09:16,MRKU
0.23501,0.23,0.23501,0.23,2137021.5,9240000,2011-12-07 15:00:00,2011-12-07 15:46:15,MRKU
0.221,0.22002,0.221,0.22001,204769.1,930000,2011-12-07 16:00:00,2011-12-07 16:59:16,MRKU
0.228,0.23,0.23001,0.22554,272719.1,1190000,2011-12-07 17:00:00,2011-12-07 17:44:15,MRKU
0.23,0.23,0.23,0.23,32200.0,140000,2011-12-08 10:00:00,2011-12-08 10:52:16,MRKU
0.23998,0.24,0.24,0.23998,261585.4,1090000,2011-12-08 14:00:00,2011-12-08 14:51:15,MRKU
