open,close,high,low,value,volume,begin,end,ticker
0.09063,0.09154,0.09154,0.08854,83595.1,940000,2011-11-17 10:00:00,2011-11-17 10:40:16,MRKV
0.092,0.092,0.09215,0.092,139841.5,1520000,2011-11-17 11:00:00,2011-11-17 11:58:15,MRKV
0.09261,0.0925,0.09261,0.0925,4626.2,50000,2011-11-17 12:00:00,2011-11-17 12:48:16,MRKV
0.0925,0.0925,0.0925,0.0925,9250.0,100000,2011-11-17 13:00:00,2011-11-17 13:58:16,MRKV
0.0925,0.092,0.0925,0.092,382095.0,4150000,2011-11-17 14:00:00,2011-11-17 14:37:16,MRKV
0.092,0.092,0.092,0.092,1840.0,20000,2011-11-17 15:00:00,2011-11-17 15:56:16,MRKV
0.092,0.092,0.092,0.092,90160.0,980000,2011-11-17 16:00:00,2011-11-17 16:58:16,MRKV
0.092,0.092,0.092,0.092,5520.0,60000,2011-11-17 17:00:00,2011-11-17 17:21:16,MRKV
0.08951,0.08951,0.08951,0.08951,895.1,10000,2011-11-18 15:00:00,2011-11-18 15:59:59,MRKV
0.0895,0.09051,0.09069,0.0895,36895.4,410000,2011-11-18 16:00:00,2011-11-18 16:55:16,MRKV
0.091,0.09054,0.091,0.09054,1815.4,20000,2011-11-18 17:00:00,2011-11-18 17:39:16,MRKV
0.09058,0.09058,0.09058,0.09058,6340.6,70000,2011-11-18 18:00:00,2011-11-18 18:39:16,MRKV
0.08891,0.08891,0.08891,0.08891,889.1,10000,2011-11-21 10:00:00,2011-11-21 10:12:15,MRKV
0.0893,0.08925,0.0893,0.08925,29468.5,330000,2011-11-21 11:00:00,2011-11-21 11:56:16,MRKV
0.08926,0.09049,0.09049,0.08926,4475.3,50000,2011-11-21 12:00:00,2011-11-21 12:21:16,MRKV
0.08932,0.08911,0.08932,0.08911,66878.4,750000,2011-11-21 15:00:00,2011-11-21 15:59:59,MRKV
0.08998,0.08998,0.08998,0.08998,899.8,10000,2011-11-21 16:00:00,2011-11-21 16:30:16,MRKV
0.08911,0.0889,0.08911,0.0889,7122.5,80000,2011-11-21 17:00:00,2011-11-21 17:29:16,MRKV
0.08892,0.09,0.09,0.08892,53988.3,600000,2011-11-22 12:00:00,2011-11-22 12:19:16,MRKV
0.09,0.09,0.09,0.09,279900.0,3110000,2011-11-22 13:00:00,2011-11-22 13:52:15,MRKV
0.09,0.09,0.09,0.09,900.0,10000,2011-11-22 16:00:00,2011-11-22 16:18:16,MRKV
0.0922,0.09226,0.09226,0.0922,189995.0,2060000,2011-11-23 16:00:00,2011-11-23 16:49:16,MRKV
0.09226,0.091,0.09226,0.091,579949.0,6360000,2011-11-23 17:00:00,2011-11-23 17:16:15,MRKV
0.09101,0.089,0.09101,0.089,200369.5,2230000,2011-11-23 18:00:00,2011-11-23 18:22:16,MRKV
0.0923,0.0923,0.0923,0.0923,923.0,10000,2011-11-24 11:00:00,2011-11-24 11:25:15,MRKV
0.08902,0.089,0.08902,0.089,89000.4,1000000,2011-11-24 12:00:00,2011-11-24 12:23:16,MRKV
0.089,0.09245,0.09245,0.089,62686.2,690000,2011-11-24 14:00:00,2011-11-24 14:54:16,MRKV
0.08905,0.08905,0.08905,0.08905,4452.5,50000,2011-11-24 15:00:00,2011-11-24 15:20:16,MRKV
0.09151,0.09287,0.09287,0.09151,823678.9,8870000,2011-11-24 16:00:00,2011-11-24 16:14:16,MRKV
0.09063,0.089,0.09063,0.089,625098.6,7020000,2011-11-24 18:00:00,2011-11-24 18:44:16,MRKV
0.089,0.089,0.08979,0.089,4457.9,50000,2011-11-25 12:00:00,2011-11-25 12:46:15,MRKV
0.089,0.089,0.089,0.089,2670.0,30000,2011-11-25 14:00:00,2011-11-25 14:38:16,MRKV
0.089,0.089,0.089,0.089,17800.0,200000,2011-11-25 16:00:00,2011-11-25 16:31:16,MRKV
0.08901,0.089,0.08901,0.089,44502.4,500000,2011-11-25 18:00:00,2011-11-25 18:03:15,MRKV
