open,close,high,low,value,volume,begin,end,ticker
0.08574,0.08571,0.08575,0.08546,160952.4,1880000,2011-11-17 10:00:00,2011-11-17 10:52:16,MRKY
0.0855,0.08599,0.08599,0.0855,51447.0,600000,2011-11-17 11:00:00,2011-11-17 11:57:15,MRKY
0.08551,0.08546,0.08551,0.08546,27353.5,320000,2011-11-17 12:00:00,2011-11-17 12:58:16,MRKY
0.08545,0.08543,0.08556,0.08538,227280.8,2660000,2011-11-17 13:00:00,2011-11-17 13:41:16,MRKY
0.08538,0.08504,0.08538,0.0848,1242846.5,14620000,2011-11-17 14:00:00,2011-11-17 14:53:15,MRKY
0.085,0.08501,0.08501,0.085,14451.0,170000,2011-11-17 15:00:00,2011-11-17 15:54:16,MRKY
0.085,0.0845,0.085,0.0845,177092.2,2090000,2011-11-17 16:00:00,2011-11-17 16:51:15,MRKY
0.08508,0.0855,0.08559,0.08497,125547.8,1470000,2011-11-17 17:00:00,2011-11-17 17:52:16,MRKY
0.08587,0.08681,0.08681,0.0855,209839.8,2440000,2011-11-17 18:00:00,2011-11-17 18:59:59,MRKY
0.08535,0.0845,0.08535,0.08409,45853.6,540000,2011-11-18 10:00:00,2011-11-18 10:42:15,MRKY
0.08511,0.08526,0.08526,0.08511,11069.7,130000,2011-11-18 11:00:00,2011-11-18 11:41:15,MRKY
0.08458,0.08524,0.08524,0.08421,73458.1,870000,2011-11-18 13:00:00,2011-11-18 13:46:15,MRKY
0.08524,0.08479,0.08524,0.08479,14432.3,170000,2011-11-18 14:00:00,2011-11-18 14:59:59,MRKY
0.08479,0.08475,0.08479,0.08475,11866.1,140000,2011-11-18 15:00:00,2011-11-18 15:02:16,MRKY
0.08476,0.08524,0.08524,0.08476,20390.4,240000,2011-11-18 16:00:00,2011-11-18 16:39:16,MRKY
0.08524,0.08525,0.08525,0.08492,36571.6,430000,2011-11-18 17:00:00,2011-11-18 17:59:59,MRKY
0.0852,0.08594,0.08594,0.08497,45182.4,530000,2011-11-18 18:00:00,2011-11-18 18:59:59,MRKY
0.085,0.08596,0.08596,0.085,20409.6,240000,2011-11-21 10:00:00,2011-11-21 10:54:16,MRKY
0.08501,0.08402,0.08501,0.08402,23762.7,280000,2011-11-21 11:00:00,2011-11-21 11:56:16,MRKY
0.08402,0.08261,0.08402,0.08261,118974.8,1430000,2011-11-21 12:00:00,2011-11-21 12:58:16,MRKY
0.0836,0.08497,0.08498,0.08253,1052036.3,12650000,2011-11-21 13:00:00,2011-11-21 13:34:16,MRKY
0.08273,0.08273,0.08273,0.08273,827.3,10000,2011-11-21 16:00:00,2011-11-21 16:20:16,MRKY
0.0831,0.08474,0.08474,0.0831,1678.4,20000,2011-11-21 17:00:00,2011-11-21 17:45:15,MRKY
0.0831,0.08454,0.08454,0.08255,153728.8,1850000,2011-11-21 18:00:00,2011-11-21 18:59:59,MRKY
0.0816,0.081,0.0816,0.081,4057.1,50000,2011-11-22 10:00:00,2011-11-22 10:01:16,MRKY
