open,close,high,low,value,volume,begin,end,ticker
1.5101,1.53,1.53,1.5101,39283.8,26000,2011-11-17 10:00:00,2011-11-17 10:59:16,MSRS
1.5345,1.5101,1.5346,1.508,1342000.1,879000,2011-11-17 11:00:00,2011-11-17 11:59:15,MSRS
1.5182,1.5,1.52,1.5,2637172.2,1750000,2011-11-17 12:00:00,2011-11-17 12:53:16,MSRS
1.508,1.5081,1.5081,1.508,15080.8,10000,2011-11-17 13:00:00,2011-11-17 13:39:16,MSRS
1.5004,1.5,1.5004,1.5,361516.5,241000,2011-11-17 14:00:00,2011-11-17 14:39:15,MSRS
1.5078,1.5045,1.512,1.5002,187182.8,124000,2011-11-17 15:00:00,2011-11-17 15:51:16,MSRS
1.5009,1.5011,1.5013,1.5009,43534.1,29000,2011-11-17 16:00:00,2011-11-17 16:20:16,MSRS
1.5048,1.5119,1.5119,1.5046,63258.0,42000,2011-11-17 17:00:00,2011-11-17 17:56:16,MSRS
1.5094,1.5109,1.5109,1.5018,327166.4,217000,2011-11-17 18:00:00,2011-11-17 18:40:16,MSRS
1.5076,1.5001,1.509,1.5001,90262.9,60000,2011-11-18 10:00:00,2011-11-18 10:55:15,MSRS
1.501,1.5085,1.5085,1.5,898954.9,599000,2011-11-18 11:00:00,2011-11-18 11:55:16,MSRS
1.5025,1.501,1.5026,1.501,70590.0,47000,2011-11-18 14:00:00,2011-11-18 14:31:16,MSRS
1.5068,1.5102,1.5102,1.5068,58817.6,39000,2011-11-18 15:00:00,2011-11-18 15:53:15,MSRS
1.5103,1.5101,1.5201,1.5101,136524.7,90000,2011-11-18 16:00:00,2011-11-18 16:43:16,MSRS
1.508,1.508,1.508,1.5079,22619.3,15000,2011-11-18 17:00:00,2011-11-18 17:54:15,MSRS
1.51,1.5196,1.5196,1.51,16619.6,11000,2011-11-18 18:00:00,2011-11-18 18:42:16,MSRS
1.5109,1.5109,1.5109,1.5109,10576.3,7000,2011-11-21 11:00:00,2011-11-21 11:26:15,MSRS
1.5109,1.507,1.5109,1.507,6039.7,4000,2011-11-21 12:00:00,2011-11-21 12:49:16,MSRS
1.5073,1.5125,1.519,1.507,212493.4,140000,2011-11-21 15:00:00,2011-11-21 15:25:16,MSRS
1.5187,1.5395,1.5397,1.5187,1808390.5,1177000,2011-11-21 16:00:00,2011-11-21 16:56:16,MSRS
1.525,1.5218,1.525,1.5218,38048.2,25000,2011-11-21 17:00:00,2011-11-21 17:27:16,MSRS
1.52,1.51,1.52,1.51,727953.6,482000,2011-11-21 18:00:00,2011-11-21 18:59:59,MSRS
1.5101,1.51,1.5101,1.51,46811.1,31000,2011-11-22 10:00:00,2011-11-22 10:26:16,MSRS
1.5151,1.512,1.5155,1.508,31798.0,21000,2011-11-22 12:00:00,2011-11-22 12:56:16,MSRS
1.5135,1.5045,1.5135,1.5045,357032.6,236000,2011-11-22 13:00:00,2011-11-22 13:43:16,MSRS
1.509,1.509,1.509,1.509,1509.0,1000,2011-11-22 14:00:00,2011-11-22 14:51:15,MSRS
1.504,1.509,1.509,1.5035,76684.5,51000,2011-11-22 15:00:00,2011-11-22 15:21:16,MSRS
1.506,1.5035,1.506,1.5035,30095.5,20000,2011-11-22 16:00:00,2011-11-22 16:38:16,MSRS
1.5035,1.5,1.5035,1.5,2004615.6,1336000,2011-11-22 17:00:00,2011-11-22 17:48:16,MSRS
1.5,1.5,1.5,1.5,1500.0,1000,2011-11-23 10:00:00,2011-11-23 10:02:16,MSRS
1.5074,1.5145,1.5145,1.5074,2911078.8,1931000,2011-11-23 12:00:00,2011-11-23 12:55:16,MSRS
1.51,1.51,1.51,1.51,1510.0,1000,2011-11-23 13:00:00,2011-11-23 13:41:16,MSRS
1.51,1.51,1.51,1.51,16610.0,11000,2011-11-23 14:00:00,2011-11-23 14:07:15,MSRS
1.517,1.52,1.52,1.5169,54646.0,36000,2011-11-23 15:00:00,2011-11-23 15:52:16,MSRS
1.526,1.526,1.526,1.52,21357.0,14000,2011-11-23 16:00:00,2011-11-23 16:49:16,MSRS
1.52,1.52,1.526,1.52,85282.0,56000,2011-11-23 17:00:00,2011-11-23 17:59:16,MSRS
