open,close,high,low,value,volume,begin,end,ticker
219.89,219.89,219.89,219.88,15392.2,70,2011-11-17 10:00:00,2011-11-17 10:59:59,MVID
219.89,220.0,220.0,216.71,510278.2,2320,2011-11-17 11:00:00,2011-11-17 11:59:15,MVID
216.71,219.99,219.99,216.71,28454.4,130,2011-11-17 12:00:00,2011-11-17 12:59:16,MVID
219.99,221.0,221.0,219.99,2910228.2,13200,2011-11-17 13:00:00,2011-11-17 13:51:16,MVID
219.24,219.11,219.24,219.11,63566.8,290,2011-11-17 14:00:00,2011-11-17 14:21:15,MVID
218.92,219.11,219.11,218.92,15332.4,70,2011-11-17 15:00:00,2011-11-17 15:40:16,MVID
219.11,218.99,219.11,218.4,124730.3,570,2011-11-17 16:00:00,2011-11-17 16:45:16,MVID
218.99,218.4,218.99,218.4,185674.5,850,2011-11-17 17:00:00,2011-11-17 17:57:16,MVID
217.82,217.99,218.95,216.12,384397.3,1770,2011-11-17 18:00:00,2011-11-17 18:59:59,MVID
217.7,217.75,217.77,214.0,92950.3,430,2011-11-18 10:00:00,2011-11-18 10:45:16,MVID
217.05,217.5,217.75,217.04,34787.1,160,2011-11-18 11:00:00,2011-11-18 11:49:16,MVID
217.0,217.0,217.0,217.0,555520.0,2560,2011-11-18 12:00:00,2011-11-18 12:48:16,MVID
216.99,217.0,217.0,216.99,19529.2,90,2011-11-18 14:00:00,2011-11-18 14:14:15,MVID
216.99,216.99,216.99,216.99,17359.2,80,2011-11-18 15:00:00,2011-11-18 15:53:15,MVID
216.99,216.99,216.99,216.99,6509.7,30,2011-11-18 16:00:00,2011-11-18 16:03:15,MVID
216.05,216.99,216.99,215.3,216017.0,1000,2011-11-18 17:00:00,2011-11-18 17:42:16,MVID
215.28,216.93,216.93,215.27,38765.9,180,2011-11-18 18:00:00,2011-11-18 18:11:15,MVID
210.02,216.26,216.26,208.01,96819.7,460,2011-11-21 10:00:00,2011-11-21 10:05:16,MVID
214.02,216.0,216.0,214.02,83610.1,390,2011-11-21 11:00:00,2011-11-21 11:58:16,MVID
213.48,213.52,215.93,213.47,138800.8,650,2011-11-21 12:00:00,2011-11-21 12:53:16,MVID
212.5,212.5,212.5,212.5,10625.0,50,2011-11-21 13:00:00,2011-11-21 13:05:16,MVID
212.5,213.97,213.97,208.49,953900.0,4500,2011-11-21 14:00:00,2011-11-21 14:51:15,MVID
209.51,209.41,213.93,195.0,1893405.3,9330,2011-11-21 15:00:00,2011-11-21 15:59:16,MVID
209.39,202.93,209.97,202.64,786015.4,3870,2011-11-21 16:00:00,2011-11-21 16:59:59,MVID
203.0,207.79,207.99,202.14,1370814.0,6710,2011-11-21 17:00:00,2011-11-21 17:55:15,MVID
203.22,204.63,207.5,203.0,559267.0,2740,2011-11-21 18:00:00,2011-11-21 18:59:59,MVID
207.62,209.0,213.0,206.53,376857.0,1800,2011-11-22 10:00:00,2011-11-22 10:49:15,MVID
206.87,204.5,206.87,195.0,2192205.8,11030,2011-11-22 11:00:00,2011-11-22 11:39:15,MVID
204.97,207.92,207.97,204.97,1266525.8,6170,2011-11-22 12:00:00,2011-11-22 12:59:59,MVID
208.9,208.12,209.0,205.0,1311121.1,6370,2011-11-22 13:00:00,2011-11-22 13:59:15,MVID
208.16,206.0,208.16,206.0,59763.2,290,2011-11-22 14:00:00,2011-11-22 14:25:15,MVID
208.71,206.02,209.1,206.02,687161.0,3330,2011-11-22 16:00:00,2011-11-22 16:31:16,MVID
208.05,208.14,208.14,206.9,221807.0,1070,2011-11-22 17:00:00,2011-11-22 17:57:16,MVID
206.9,208.79,209.0,205.0,1975273.6,9570,2011-11-22 18:00:00,2011-11-22 18:59:59,MVID
209.0,208.74,210.0,205.04,88927.1,430,2011-11-23 10:00:00,2011-11-23 10:59:59,MVID
208.67,208.78,208.78,208.67,60532.1,290,2011-11-23 11:00:00,2011-11-23 11:56:15,MVID
208.5,208.7,208.8,208.0,6331669.3,30340,2011-11-23 12:00:00,2011-11-23 12:50:16,MVID
208.0,208.0,208.0,208.0,20800.0,100,2011-11-23 13:00:00,2011-11-23 13:44:16,MVID
208.0,207.0,208.0,207.0,82956.0,400,2011-11-23 14:00:00,2011-11-23 14:04:15,MVID
208.8,208.79,208.8,208.79,6263.8,30,2011-11-23 15:00:00,2011-11-23 15:48:16,MVID
208.78,208.79,208.79,208.78,4175.7,20,2011-11-23 16:00:00,2011-11-23 16:47:16,MVID
207.08,207.3,210.0,207.08,363620.6,1740,2011-11-23 17:00:00,2011-11-23 17:59:16,MVID
209.99,209.99,210.0,207.0,245275.2,1180,2011-11-23 18:00:00,2011-11-23 18:59:59,MVID
212.98,209.99,212.98,206.26,111079.4,530,2011-11-24 10:00:00,2011-11-24 10:51:15,MVID
209.98,210.0,210.0,209.98,100798.6,480,2011-11-24 11:00:00,2011-11-24 11:54:16,MVID
210.0,210.0,210.0,207.34,87858.4,420,2011-11-24 12:00:00,2011-11-24 12:50:16,MVID
207.0,204.99,207.0,204.99,123564.8,600,2011-11-24 13:00:00,2011-11-24 13:55:15,MVID
204.97,208.88,208.88,204.5,713280.9,3480,2011-11-24 14:00:00,2011-11-24 14:54:16,MVID
