open,close,high,low,value,volume,begin,end,ticker
22.9,23.35,23.35,22.9,396320.0,17200,2011-11-17 10:00:00,2011-11-17 10:15:16,NKNC
22.851,22.85,22.851,22.85,41130.8,1800,2011-11-17 11:00:00,2011-11-17 11:51:15,NKNC
22.84,22.84,22.84,22.84,2284.0,100,2011-11-17 13:00:00,2011-11-17 13:17:16,NKNC
22.801,22.801,22.801,22.801,15960.7,700,2011-11-17 14:00:00,2011-11-17 14:20:15,NKNC
22.839,22.85,22.85,22.839,41113.3,1800,2011-11-17 15:00:00,2011-11-17 15:37:16,NKNC
22.85,22.85,22.85,22.85,45700.0,2000,2011-11-17 16:00:00,2011-11-17 16:48:15,NKNC
22.503,22.4,22.503,22.4,103341.5,4600,2011-11-18 11:00:00,2011-11-18 11:43:16,NKNC
22.855,22.858,22.858,22.855,29712.6,1300,2011-11-18 13:00:00,2011-11-18 13:46:15,NKNC
22.999,22.999,22.999,22.999,2299.9,100,2011-11-18 16:00:00,2011-11-18 16:26:16,NKNC
22.999,22.999,22.999,22.999,2299.9,100,2011-11-18 17:00:00,2011-11-18 17:20:16,NKNC
22.554,22.999,22.999,22.5,42883.8,1900,2011-11-21 10:00:00,2011-11-21 10:38:16,NKNC
22.999,22.999,22.999,22.999,27598.8,1200,2011-11-21 11:00:00,2011-11-21 11:24:15,NKNC
22.7,22.5,22.7,22.5,135101.0,6000,2011-11-21 14:00:00,2011-11-21 14:38:15,NKNC
22.501,22.4,22.501,22.4,11240.2,500,2011-11-21 18:00:00,2011-11-21 18:37:16,NKNC
22.8,22.899,22.899,22.8,15969.9,700,2011-11-22 11:00:00,2011-11-22 11:37:15,NKNC
22.899,22.9,23.0,22.899,298117.1,13000,2011-11-22 14:00:00,2011-11-22 14:21:15,NKNC
22.713,22.713,22.713,22.713,6813.9,300,2011-11-22 16:00:00,2011-11-22 16:26:16,NKNC
22.898,22.898,22.898,22.898,2289.8,100,2011-11-22 18:00:00,2011-11-22 18:01:16,NKNC
23.0,23.75,23.75,23.0,232660.0,10000,2011-11-23 11:00:00,2011-11-23 11:41:15,NKNC
23.499,23.499,23.499,23.499,7049.7,300,2011-11-23 13:00:00,2011-11-23 13:08:16,NKNC
23.01,23.001,23.01,23.001,402542.7,17500,2011-11-23 14:00:00,2011-11-23 14:12:15,NKNC
23.448,23.855,23.855,23.448,366913.7,15500,2011-11-23 15:00:00,2011-11-23 15:52:16,NKNC
23.5,23.5,23.5,23.5,39950.0,1700,2011-11-23 16:00:00,2011-11-23 16:37:16,NKNC
23.5,23.5,23.5,23.5,47000.0,2000,2011-11-24 10:00:00,2011-11-24 10:13:16,NKNC
23.251,23.25,23.251,23.25,65100.4,2800,2011-11-24 17:00:00,2011-11-24 17:20:15,NKNC
23.35,23.35,23.351,23.35,18680.4,800,2011-11-24 18:00:00,2011-11-24 18:41:16,NKNC
23.6,23.6,23.6,23.6,2360.0,100,2011-11-25 10:00:00,2011-11-25 10:04:16,NKNC
23.5,23.5,23.5,23.5,51700.0,2200,2011-11-25 11:00:00,2011-11-25 11:50:16,NKNC
23.252,23.25,23.252,23.25,23250.8,1000,2011-11-25 13:00:00,2011-11-25 13:08:15,NKNC
23.251,23.1,23.251,23.0,6005493.6,260600,2011-11-25 14:00:00,2011-11-25 14:15:16,NKNC
23.324,23.324,23.324,23.324,13994.4,600,2011-11-25 16:00:00,2011-11-25 16:57:16,NKNC
23.312,23.313,23.498,23.312,395268.0,16900,2011-11-25 17:00:00,2011-11-25 17:58:16,NKNC
23.489,23.5,23.5,23.489,514605.4,21900,2011-11-25 18:00:00,2011-11-25 18:23:15,NKNC
23.8,23.503,23.8,23.503,289707.0,12200,2011-11-28 11:00:00,2011-11-28 11:19:16,NKNC
23.504,23.503,23.504,23.503,56407.9,2400,2011-11-28 12:00:00,2011-11-28 12:29:15,NKNC
23.503,23.503,23.503,23.503,47006.0,2000,2011-11-28 13:00:00,2011-11-28 13:44:15,NKNC
23.699,23.8,23.949,23.699,372359.0,15600,2011-11-28 14:00:00,2011-11-28 14:58:15,NKNC
23.699,23.699,23.699,23.699,49767.9,2100,2011-11-28 16:00:00,2011-11-28 16:33:15,NKNC
23.8,23.985,23.985,23.8,665411.3,27800,2011-11-28 17:00:00,2011-11-28 17:22:15,NKNC
23.8,23.8,23.8,23.8,23800.0,1000,2011-11-28 18:00:00,2011-11-28 18:18:16,NKNC
23.8,23.9,23.9,23.8,203050.0,8500,2011-11-29 14:00:00,2011-11-29 14:41:15,NKNC
23.686,24.0,24.0,23.503,673153.2,28200,2011-11-29 18:00:00,2011-11-29 18:42:15,NKNC
23.9,24.1,24.1,23.9,250220.0,10400,2011-11-30 10:00:00,2011-11-30 10:39:15,NKNC
24.1,24.1,24.1,24.1,16870.0,700,2011-11-30 13:00:00,2011-11-30 13:42:16,NKNC
24.1,23.58,24.1,23.58,80636.2,3400,2011-11-30 14:00:00,2011-11-30 14:45:15,NKNC
23.973,23.973,23.973,23.973,7191.9,300,2011-11-30 15:00:00,2011-11-30 15:26:15,NKNC
23.868,23.949,23.949,23.868,107606.0,4500,2011-11-30 16:00:00,2011-11-30 16:15:16,NKNC
24.099,24.1,24.1,24.099,14459.6,600,2011-11-30 17:00:00,2011-11-30 17:44:15,NKNC
24.1,24.1,24.2,24.1,308598.0,12800,2011-11-30 18:00:00,2011-11-30 18:44:16,NKNC
24.1,24.811,24.811,24.1,3129713.3,128200,2011-12-01 10:00:00,2011-12-01 10:46:16,NKNC
24.488,24.351,24.5,24.351,26874.1,1100,2011-12-01 11:00:00,2011-12-01 11:19:16,NKNC
24.401,24.401,24.401,24.401,7320.3,300,2011-12-01 12:00:00,2011-12-01 12:07:16,NKNC
24.4,24.372,24.4,24.3,51132.2,2100,2011-12-01 14:00:00,2011-12-01 14:59:15,NKNC
24.58,25.0,25.0,24.58,1768848.5,71000,2011-12-01 16:00:00,2011-12-01 16:54:15,NKNC
25.0,25.275,25.275,25.0,868499.5,34600,2011-12-01 17:00:00,2011-12-01 17:25:16,NKNC
24.666,25.0,25.25,24.634,552702.4,22100,2011-12-01 18:00:00,2011-12-01 18:41:15,NKNC
24.516,25.149,25.149,24.507,397249.8,16000,2011-12-02 10:00:00,2011-12-02 10:31:15,NKNC
24.704,24.704,24.704,24.704,14822.4,600,2011-12-02 11:00:00,2011-12-02 11:59:59,NKNC
25.099,24.741,25.25,24.741,531778.0,21200,2011-12-02 13:00:00,2011-12-02 13:59:59,NKNC
24.741,24.741,24.741,24.741,4948.2,200,2011-12-02 15:00:00,2011-12-02 15:27:16,NKNC
24.7,24.5,24.7,24.5,564080.0,23000,2011-12-02 16:00:00,2011-12-02 16:49:15,NKNC
24.988,24.988,24.988,24.988,2498.8,100,2011-12-02 17:00:00,2011-12-02 17:32:16,NKNC
24.989,24.989,24.989,24.989,2498.9,100,2011-12-05 10:00:00,2011-12-05 10:58:16,NKNC
