open,close,high,low,value,volume,begin,end,ticker
16.1,16.25,16.299,16.05,2981730.9,184400,2011-11-17 10:00:00,2011-11-17 10:56:16,NKNCP
16.2,16.349,16.35,16.2,1196452.4,73700,2011-11-17 11:00:00,2011-11-17 11:59:59,NKNCP
16.35,16.14,16.35,16.14,138149.0,8500,2011-11-17 12:00:00,2011-11-17 12:49:16,NKNCP
16.143,16.2,16.2,16.143,401691.6,24800,2011-11-17 13:00:00,2011-11-17 13:47:16,NKNCP
16.104,16.201,16.201,16.104,400129.7,24700,2011-11-17 14:00:00,2011-11-17 14:50:15,NKNCP
16.29,16.3,16.3,16.29,391197.9,24000,2011-11-17 15:00:00,2011-11-17 15:42:16,NKNCP
16.201,16.197,16.201,16.197,58315.9,3600,2011-11-17 16:00:00,2011-11-17 16:30:15,NKNCP
16.194,16.2,16.2,16.18,158749.3,9800,2011-11-17 17:00:00,2011-11-17 17:31:16,NKNCP
16.201,16.297,16.297,16.201,4869.9,300,2011-11-17 18:00:00,2011-11-17 18:59:59,NKNCP
16.012,16.0,16.014,16.0,443276.8,27700,2011-11-18 10:00:00,2011-11-18 10:24:16,NKNCP
16.01,16.0,16.01,16.0,43208.0,2700,2011-11-18 11:00:00,2011-11-18 11:55:15,NKNCP
16.0,15.851,16.149,15.8,234781.6,14700,2011-11-18 12:00:00,2011-11-18 12:49:16,NKNCP
15.862,16.2,16.2,15.862,431723.7,26700,2011-11-18 13:00:00,2011-11-18 13:35:15,NKNCP
16.2,16.25,16.25,16.2,1769949.0,109000,2011-11-18 14:00:00,2011-11-18 14:11:15,NKNCP
16.044,15.901,16.044,15.901,67079.8,4200,2011-11-18 15:00:00,2011-11-18 15:41:15,NKNCP
16.0,15.91,16.0,15.91,580033.0,36300,2011-11-18 16:00:00,2011-11-18 16:55:16,NKNCP
16.045,16.3,16.3,16.0,2477635.6,152300,2011-11-18 17:00:00,2011-11-18 17:56:15,NKNCP
16.3,16.344,16.345,16.3,857494.4,52600,2011-11-18 18:00:00,2011-11-18 18:40:16,NKNCP
16.494,16.494,16.494,16.494,26390.4,1600,2011-11-21 10:00:00,2011-11-21 10:41:16,NKNCP
16.489,16.136,16.494,16.136,73903.9,4500,2011-11-21 11:00:00,2011-11-21 11:58:15,NKNCP
16.273,15.91,16.305,15.91,411111.2,25700,2011-11-21 12:00:00,2011-11-21 12:42:16,NKNCP
16.108,15.913,16.108,15.913,19248.1,1200,2011-11-21 13:00:00,2011-11-21 13:54:16,NKNCP
16.0,16.002,16.05,16.0,486455.3,30400,2011-11-21 14:00:00,2011-11-21 14:59:59,NKNCP
16.002,16.0,16.002,16.0,1537601.0,96100,2011-11-21 15:00:00,2011-11-21 15:14:15,NKNCP
16.124,16.0,16.15,15.95,1147242.9,71300,2011-11-21 17:00:00,2011-11-21 17:52:15,NKNCP
16.0,16.0,16.0,16.0,504000.0,31500,2011-11-21 18:00:00,2011-11-21 18:41:16,NKNCP
16.05,16.0,16.05,16.0,2443213.1,152700,2011-11-22 10:00:00,2011-11-22 10:50:15,NKNCP
16.147,16.0,16.148,16.0,1736569.7,108200,2011-11-22 11:00:00,2011-11-22 11:59:59,NKNCP
16.05,16.2,16.2,16.05,188714.4,11700,2011-11-22 12:00:00,2011-11-22 12:52:16,NKNCP
