open,close,high,low,value,volume,begin,end,ticker
3.1999,3.2248,3.24,3.1999,205965.2,64000,2011-11-17 10:00:00,2011-11-17 10:59:59,NMTP
3.2249,3.2381,3.2499,3.2249,106947.3,33000,2011-11-17 11:00:00,2011-11-17 11:58:16,NMTP
3.2354,3.2155,3.2354,3.2155,38693.1,12000,2011-11-17 12:00:00,2011-11-17 12:57:16,NMTP
3.2201,3.2201,3.2201,3.2201,3220.1,1000,2011-11-17 13:00:00,2011-11-17 13:59:16,NMTP
3.22,3.22,3.2201,3.22,64400.1,20000,2011-11-17 14:00:00,2011-11-17 14:39:15,NMTP
3.22,3.22,3.22,3.22,470120.0,146000,2011-11-17 15:00:00,2011-11-17 15:19:16,NMTP
3.22,3.2201,3.228,3.22,22548.1,7000,2011-11-17 16:00:00,2011-11-17 16:54:16,NMTP
3.229,3.2298,3.2298,3.229,19377.7,6000,2011-11-17 17:00:00,2011-11-17 17:54:16,NMTP
3.2299,3.2429,3.2429,3.2299,25852.3,8000,2011-11-17 18:00:00,2011-11-17 18:44:16,NMTP
3.2429,3.23,3.2575,3.23,561787.7,173000,2011-11-18 10:00:00,2011-11-18 10:49:15,NMTP
3.2302,3.23,3.2302,3.23,119512.0,37000,2011-11-18 12:00:00,2011-11-18 12:32:16,NMTP
3.23,3.2415,3.2415,3.2103,151864.4,47000,2011-11-18 13:00:00,2011-11-18 13:44:15,NMTP
3.24,3.24,3.2489,3.23,152333.4,47000,2011-11-18 14:00:00,2011-11-18 14:47:16,NMTP
3.24,3.23,3.2491,3.2,348237.2,108000,2011-11-18 15:00:00,2011-11-18 15:57:15,NMTP
3.2271,3.23,3.24,3.2,606120.4,189000,2011-11-18 17:00:00,2011-11-18 17:50:15,NMTP
3.22,3.22,3.22,3.22,3220.0,1000,2011-11-18 18:00:00,2011-11-18 18:39:16,NMTP
3.1102,3.1799,3.19,3.0501,257860.3,82000,2011-11-21 10:00:00,2011-11-21 10:58:16,NMTP
3.1799,3.1781,3.1799,3.1781,6358.0,2000,2011-11-21 11:00:00,2011-11-21 11:18:16,NMTP
3.173,3.178,3.1793,3.1549,196556.3,62000,2011-11-21 12:00:00,2011-11-21 12:50:16,NMTP
3.1713,3.17,3.175,3.17,34878.9,11000,2011-11-21 13:00:00,2011-11-21 13:56:16,NMTP
3.173,3.1979,3.1979,3.17,66930.0,21000,2011-11-21 14:00:00,2011-11-21 14:34:15,NMTP
3.18,3.1785,3.18,3.1726,19059.7,6000,2011-11-21 15:00:00,2011-11-21 15:19:15,NMTP
3.1796,3.1819,3.1819,3.1725,212590.2,67000,2011-11-21 16:00:00,2011-11-21 16:51:16,NMTP
3.1759,3.1979,3.1979,3.1759,73476.0,23000,2011-11-21 17:00:00,2011-11-21 17:28:16,NMTP
3.1849,3.1714,3.1849,3.17,104740.2,33000,2011-11-21 18:00:00,2011-11-21 18:43:16,NMTP
3.17,3.27,3.29,3.17,257759.2,80000,2011-11-22 10:00:00,2011-11-22 10:52:15,NMTP
3.2137,3.2137,3.2137,3.2137,12854.8,4000,2011-11-22 11:00:00,2011-11-22 11:03:15,NMTP
3.2494,3.2494,3.2494,3.2494,6498.8,2000,2011-11-22 13:00:00,2011-11-22 13:11:16,NMTP
3.2493,3.2123,3.2493,3.2123,38632.9,12000,2011-11-22 14:00:00,2011-11-22 14:21:15,NMTP
