open,close,high,low,value,volume,begin,end,ticker
0.908,0.9127,0.9194,0.9003,7805304.6,8566000,2011-11-17 10:00:00,2011-11-17 10:59:59,OGKB
0.9131,0.9094,0.9179,0.9081,9305120.4,10211000,2011-11-17 11:00:00,2011-11-17 11:59:15,OGKB
0.9095,0.9094,0.9106,0.9058,3256322.9,3579000,2011-11-17 12:00:00,2011-11-17 12:59:16,OGKB
0.9094,0.904,0.9099,0.904,852600.0,940000,2011-11-17 13:00:00,2011-11-17 13:58:16,OGKB
0.9042,0.9002,0.9047,0.9,3816148.0,4234000,2011-11-17 14:00:00,2011-11-17 14:59:59,OGKB
0.9002,0.8982,0.9038,0.8982,2706862.2,3006000,2011-11-17 15:00:00,2011-11-17 15:59:59,OGKB
0.8982,0.9012,0.9038,0.8901,3793390.4,4236000,2011-11-17 16:00:00,2011-11-17 16:59:59,OGKB
0.9037,0.9019,0.9049,0.8949,3499619.1,3893000,2011-11-17 17:00:00,2011-11-17 17:58:16,OGKB
0.9019,0.9091,0.915,0.9011,5291366.2,5823000,2011-11-17 18:00:00,2011-11-17 18:59:59,OGKB
0.8888,0.8962,0.9055,0.8803,14611059.2,16265000,2011-11-18 10:00:00,2011-11-18 10:55:15,OGKB
0.899,0.8984,0.9018,0.8933,1956160.4,2178000,2011-11-18 11:00:00,2011-11-18 11:58:16,OGKB
0.8984,0.8999,0.9,0.895,587470.6,654000,2011-11-18 12:00:00,2011-11-18 12:53:16,OGKB
0.9,0.898,0.9011,0.898,1441207.2,1601000,2011-11-18 13:00:00,2011-11-18 13:58:15,OGKB
0.8991,0.8969,0.9007,0.8956,1376205.5,1531000,2011-11-18 14:00:00,2011-11-18 14:58:16,OGKB
0.8968,0.897,0.8972,0.895,1104415.5,1232000,2011-11-18 15:00:00,2011-11-18 15:53:15,OGKB
0.897,0.9,0.9022,0.896,4049865.4,4500000,2011-11-18 16:00:00,2011-11-18 16:58:16,OGKB
0.9019,0.894,0.9019,0.8935,3480384.9,3887000,2011-11-18 17:00:00,2011-11-18 17:59:59,OGKB
0.8939,0.8992,0.8992,0.8913,5431212.0,6076000,2011-11-18 18:00:00,2011-11-18 18:59:59,OGKB
0.8881,0.8945,0.896,0.881,1476572.5,1658000,2011-11-21 10:00:00,2011-11-21 10:59:59,OGKB
0.8945,0.886,0.8949,0.885,10766784.0,12094000,2011-11-21 11:00:00,2011-11-21 11:59:16,OGKB
0.886,0.8756,0.8897,0.8756,8218491.8,9362000,2011-11-21 12:00:00,2011-11-21 12:59:59,OGKB
0.8769,0.878,0.88,0.875,2140737.8,2443000,2011-11-21 13:00:00,2011-11-21 13:59:59,OGKB
0.878,0.875,0.878,0.875,5121605.2,5852000,2011-11-21 14:00:00,2011-11-21 14:59:59,OGKB
0.875,0.8651,0.875,0.8651,6220860.2,7161000,2011-11-21 15:00:00,2011-11-21 15:58:18,OGKB
0.866,0.8699,0.873,0.8656,1581754.2,1818000,2011-11-21 16:00:00,2011-11-21 16:59:59,OGKB
0.87,0.8677,0.87,0.8665,995429.3,1146000,2011-11-21 17:00:00,2011-11-21 17:59:15,OGKB
0.8677,0.8612,0.8707,0.861,15219171.2,17584000,2011-11-21 18:00:00,2011-11-21 18:59:59,OGKB
0.8741,0.8725,0.8782,0.865,983073.4,1130000,2011-11-22 10:00:00,2011-11-22 10:58:15,OGKB
0.8701,0.87,0.8722,0.8671,1379247.3,1586000,2011-11-22 11:00:00,2011-11-22 11:59:59,OGKB
0.87,0.877,0.8817,0.87,7888191.8,8996000,2011-11-22 12:00:00,2011-11-22 12:59:16,OGKB
0.877,0.87,0.8795,0.87,2100013.8,2402000,2011-11-22 13:00:00,2011-11-22 13:59:59,OGKB
0.87,0.875,0.8757,0.8691,1989241.1,2284000,2011-11-22 14:00:00,2011-11-22 14:46:15,OGKB
0.8741,0.8711,0.876,0.8711,593854.2,680000,2011-11-22 15:00:00,2011-11-22 15:59:16,OGKB
0.875,0.8695,0.875,0.8694,431745.7,496000,2011-11-22 16:00:00,2011-11-22 16:59:59,OGKB
0.869,0.8616,0.87,0.8613,2325549.8,2684000,2011-11-22 17:00:00,2011-11-22 17:58:16,OGKB
