open,close,high,low,value,volume,begin,end,ticker
102.0,102.02,104.49,100.97,193777596.5,1886600,2011-11-17 10:00:00,2011-11-17 10:59:59,RASP
102.12,101.96,102.7,101.17,50420146.6,493310,2011-11-17 11:00:00,2011-11-17 11:59:59,RASP
101.97,100.89,102.18,100.0,67809494.2,672170,2011-11-17 12:00:00,2011-11-17 12:59:59,RASP
100.88,99.01,100.9,97.7,84092578.5,848430,2011-11-17 13:00:00,2011-11-17 13:59:59,RASP
99.16,99.8,99.96,98.98,32903161.8,330950,2011-11-17 14:00:00,2011-11-17 14:59:59,RASP
99.82,99.27,99.88,99.11,18942946.6,190460,2011-11-17 15:00:00,2011-11-17 15:59:59,RASP
99.29,100.29,100.4,98.55,27557988.3,277530,2011-11-17 16:00:00,2011-11-17 16:59:59,RASP
100.29,99.77,100.74,99.43,29684494.2,296450,2011-11-17 17:00:00,2011-11-17 17:59:59,RASP
99.77,99.32,100.39,99.26,40166845.8,402930,2011-11-17 18:00:00,2011-11-17 18:59:59,RASP
98.4,98.82,100.67,96.23,66830461.9,673950,2011-11-18 10:00:00,2011-11-18 10:59:59,RASP
98.89,99.59,99.85,98.71,26962190.3,271240,2011-11-18 11:00:00,2011-11-18 11:59:59,RASP
99.59,99.5,99.8,99.0,11025755.3,110830,2011-11-18 12:00:00,2011-11-18 12:59:59,RASP
99.5,99.54,99.78,99.33,13330749.3,133810,2011-11-18 13:00:00,2011-11-18 13:58:15,RASP
99.52,99.4,99.7,99.25,7301249.2,73370,2011-11-18 14:00:00,2011-11-18 14:59:59,RASP
99.4,99.6,99.87,99.22,7415270.7,74500,2011-11-18 15:00:00,2011-11-18 15:59:59,RASP
99.56,99.18,99.68,98.5,35507104.3,358160,2011-11-18 16:00:00,2011-11-18 16:59:59,RASP
99.18,98.6,99.19,98.24,25235546.5,255310,2011-11-18 17:00:00,2011-11-18 17:59:59,RASP
98.6,99.0,99.0,98.5,19438613.4,196850,2011-11-18 18:00:00,2011-11-18 18:59:59,RASP
98.58,97.48,98.58,97.01,17454797.4,178960,2011-11-21 10:00:00,2011-11-21 10:59:16,RASP
97.3,95.95,97.45,95.21,51575593.5,537050,2011-11-21 11:00:00,2011-11-21 11:59:59,RASP
95.77,94.83,95.77,94.04,28287636.8,297850,2011-11-21 12:00:00,2011-11-21 12:59:59,RASP
94.77,95.3,95.73,94.54,16822149.6,176720,2011-11-21 13:00:00,2011-11-21 13:59:59,RASP
95.18,95.22,95.47,95.07,9491423.8,99650,2011-11-21 14:00:00,2011-11-21 14:59:59,RASP
95.22,95.23,95.65,95.13,7071686.8,74130,2011-11-21 15:00:00,2011-11-21 15:59:59,RASP
95.23,95.4,95.6,95.1,18913407.0,198600,2011-11-21 16:00:00,2011-11-21 16:59:59,RASP
95.4,95.7,95.76,94.66,11235328.2,117880,2011-11-21 17:00:00,2011-11-21 17:59:59,RASP
95.7,94.44,95.7,93.87,30197837.5,320020,2011-11-21 18:00:00,2011-11-21 18:59:59,RASP
94.44,95.04,96.45,93.21,28616718.9,300240,2011-11-22 10:00:00,2011-11-22 10:59:59,RASP
95.03,95.14,95.6,94.35,17884785.7,188120,2011-11-22 11:00:00,2011-11-22 11:59:59,RASP
95.17,94.57,95.88,94.52,20374075.8,213990,2011-11-22 12:00:00,2011-11-22 12:59:59,RASP
94.58,92.28,95.03,92.28,39700426.8,423920,2011-11-22 13:00:00,2011-11-22 13:59:59,RASP
