open,close,high,low,value,volume,begin,end,ticker
97.61,97.92,97.92,97.21,789778.0,8100,2011-11-17 10:00:00,2011-11-17 10:54:16,RTKMP
97.94,97.46,97.95,97.43,1201151.0,12300,2011-11-17 11:00:00,2011-11-17 11:57:15,RTKMP
97.43,97.1,97.49,96.86,786477.0,8100,2011-11-17 12:00:00,2011-11-17 12:47:16,RTKMP
97.15,97.1,97.62,96.67,5078675.0,52400,2011-11-17 13:00:00,2011-11-17 13:59:59,RTKMP
97.18,96.91,97.19,96.89,13618158.0,140300,2011-11-17 14:00:00,2011-11-17 14:59:15,RTKMP
96.91,96.69,96.95,96.54,2709192.0,28000,2011-11-17 15:00:00,2011-11-17 15:59:59,RTKMP
96.69,96.88,96.89,96.35,18649029.0,193300,2011-11-17 16:00:00,2011-11-17 16:59:16,RTKMP
96.89,97.22,97.3,96.65,9725948.0,100300,2011-11-17 17:00:00,2011-11-17 17:54:16,RTKMP
97.27,97.18,97.27,96.85,2787883.0,28700,2011-11-17 18:00:00,2011-11-17 18:59:59,RTKMP
96.3,95.9,96.99,95.56,44306349.0,461800,2011-11-18 10:00:00,2011-11-18 10:53:15,RTKMP
95.9,95.8,95.99,95.05,51953300.0,544900,2011-11-18 11:00:00,2011-11-18 11:56:15,RTKMP
95.79,95.79,95.79,95.69,421115.0,4400,2011-11-18 12:00:00,2011-11-18 12:45:16,RTKMP
95.76,96.19,96.32,95.76,19053843.0,198300,2011-11-18 13:00:00,2011-11-18 13:53:15,RTKMP
96.29,96.0,96.35,95.9,13175842.0,137100,2011-11-18 14:00:00,2011-11-18 14:59:16,RTKMP
95.9,95.8,96.03,95.52,17114236.0,179100,2011-11-18 15:00:00,2011-11-18 15:38:15,RTKMP
96.05,96.5,97.0,96.0,17082630.0,176700,2011-11-18 16:00:00,2011-11-18 16:59:59,RTKMP
96.6,96.4,96.97,96.21,23311982.0,241200,2011-11-18 17:00:00,2011-11-18 17:45:16,RTKMP
96.25,96.0,96.25,95.71,15333778.0,159800,2011-11-18 18:00:00,2011-11-18 18:59:59,RTKMP
96.06,96.31,96.31,95.08,5360748.0,56100,2011-11-21 10:00:00,2011-11-21 10:59:16,RTKMP
95.83,95.39,95.83,95.39,2357645.0,24700,2011-11-21 11:00:00,2011-11-21 11:59:15,RTKMP
95.4,95.33,95.61,94.62,33704023.0,354500,2011-11-21 12:00:00,2011-11-21 12:57:16,RTKMP
94.96,96.3,96.49,94.96,10612954.0,110800,2011-11-21 13:00:00,2011-11-21 13:58:16,RTKMP
96.31,96.5,96.75,95.94,7594431.0,78900,2011-11-21 14:00:00,2011-11-21 14:53:15,RTKMP
96.55,96.09,96.55,95.8,8889641.0,92400,2011-11-21 15:00:00,2011-11-21 15:58:18,RTKMP
95.92,96.58,96.91,95.91,8970190.0,92900,2011-11-21 16:00:00,2011-11-21 16:59:59,RTKMP
96.59,96.9,96.92,96.58,9542526.0,98600,2011-11-21 17:00:00,2011-11-21 17:59:15,RTKMP
96.77,96.97,96.97,96.5,23518387.0,243300,2011-11-21 18:00:00,2011-11-21 18:59:59,RTKMP
96.05,97.5,97.98,96.05,13861705.0,142900,2011-11-22 10:00:00,2011-11-22 10:55:15,RTKMP
97.85,97.99,98.0,97.55,40219665.0,410500,2011-11-22 11:00:00,2011-11-22 11:56:15,RTKMP
97.98,97.8,98.0,97.72,20233637.0,206500,2011-11-22 12:00:00,2011-11-22 12:56:16,RTKMP
97.94,97.8,98.0,97.71,15745140.0,160800,2011-11-22 13:00:00,2011-11-22 13:59:15,RTKMP
97.9,98.0,98.0,97.9,24754275.0,252600,2011-11-22 14:00:00,2011-11-22 14:59:59,RTKMP
97.95,97.85,98.0,97.83,3486383.0,35600,2011-11-22 15:00:00,2011-11-22 15:55:16,RTKMP
97.85,97.96,97.99,97.84,3702133.0,37800,2011-11-22 16:00:00,2011-11-22 16:59:59,RTKMP
97.88,97.55,98.35,97.55,151339869.0,1544300,2011-11-22 17:00:00,2011-11-22 17:59:59,RTKMP
97.59,98.0,98.0,97.42,6644495.0,68000,2011-11-22 18:00:00,2011-11-22 18:59:59,RTKMP
97.44,97.3,97.95,97.3,3257301.0,33400,2011-11-23 10:00:00,2011-11-23 10:56:16,RTKMP
97.4,96.8,97.4,96.79,15586841.0,160800,2011-11-23 11:00:00,2011-11-23 11:43:15,RTKMP
96.8,97.94,98.0,96.52,17392767.0,178000,2011-11-23 12:00:00,2011-11-23 12:55:16,RTKMP
97.99,99.29,99.29,97.98,41051922.0,414900,2011-11-23 13:00:00,2011-11-23 13:59:59,RTKMP
99.29,98.87,99.29,98.81,8257697.0,83400,2011-11-23 14:00:00,2011-11-23 14:46:15,RTKMP
98.82,99.1,99.27,98.81,5270970.0,53200,2011-11-23 15:00:00,2011-11-23 15:56:16,RTKMP
99.06,99.01,99.2,98.9,3406496.0,34400,2011-11-23 16:00:00,2011-11-23 16:56:15,RTKMP
99.0,98.5,99.0,98.35,1748630.0,17700,2011-11-23 17:00:00,2011-11-23 17:54:16,RTKMP
98.51,98.65,98.88,98.43,2811547.0,28500,2011-11-23 18:00:00,2011-11-23 18:59:59,RTKMP
98.62,98.84,98.99,98.07,3705537.0,37600,2011-11-24 10:00:00,2011-11-24 10:31:15,RTKMP
98.8,98.72,98.98,98.4,1549585.0,15700,2011-11-24 11:00:00,2011-11-24 11:58:16,RTKMP
98.61,98.26,98.71,98.26,12419219.0,126300,2011-11-24 12:00:00,2011-11-24 12:52:16,RTKMP
98.46,98.35,98.57,98.28,1869388.0,19000,2011-11-24 13:00:00,2011-11-24 13:59:59,RTKMP
98.36,98.46,98.46,98.27,1926768.0,19600,2011-11-24 14:00:00,2011-11-24 14:59:16,RTKMP
98.34,98.55,98.55,98.32,5597028.0,56800,2011-11-24 15:00:00,2011-11-24 15:55:16,RTKMP
