open,close,high,low,value,volume,begin,end,ticker
370.1,367.0,370.5,363.4,422183.0,1150,2011-11-17 10:00:00,2011-11-17 10:46:16,SVAV
367.6,367.2,370.0,366.1,165528.0,450,2011-11-17 11:00:00,2011-11-17 11:59:59,SVAV
366.3,364.0,366.3,362.0,604987.0,1660,2011-11-17 12:00:00,2011-11-17 12:54:16,SVAV
364.0,364.7,365.1,363.0,101928.0,280,2011-11-17 13:00:00,2011-11-17 13:53:16,SVAV
365.5,363.8,369.5,363.8,139586.0,380,2011-11-17 14:00:00,2011-11-17 14:44:15,SVAV
364.1,358.1,364.1,358.1,783097.0,2170,2011-11-17 15:00:00,2011-11-17 15:58:16,SVAV
358.0,356.0,358.0,350.0,1575824.0,4460,2011-11-17 16:00:00,2011-11-17 16:59:15,SVAV
356.0,361.2,363.2,355.0,609725.0,1700,2011-11-17 17:00:00,2011-11-17 17:58:16,SVAV
362.2,354.3,363.8,354.3,947510.0,2630,2011-11-17 18:00:00,2011-11-17 18:59:59,SVAV
346.2,346.0,349.8,341.0,1338448.0,3890,2011-11-18 10:00:00,2011-11-18 10:59:59,SVAV
346.0,348.0,348.9,345.5,117734.0,340,2011-11-18 11:00:00,2011-11-18 11:55:15,SVAV
348.8,349.8,349.8,348.8,118676.0,340,2011-11-18 12:00:00,2011-11-18 12:27:16,SVAV
349.8,350.6,353.7,349.8,239106.0,680,2011-11-18 13:00:00,2011-11-18 13:44:15,SVAV
352.4,352.1,352.5,352.1,38745.0,110,2011-11-18 14:00:00,2011-11-18 14:29:16,SVAV
350.8,351.6,351.6,350.8,45644.0,130,2011-11-18 15:00:00,2011-11-18 15:32:16,SVAV
352.9,354.0,354.0,351.0,427891.0,1210,2011-11-18 16:00:00,2011-11-18 16:49:16,SVAV
356.0,354.6,358.2,354.6,53472.0,150,2011-11-18 17:00:00,2011-11-18 17:59:59,SVAV
354.3,356.0,356.2,353.2,216266.0,610,2011-11-18 18:00:00,2011-11-18 18:40:16,SVAV
350.0,349.9,357.4,342.6,599368.0,1720,2011-11-21 10:00:00,2011-11-21 10:47:16,SVAV
350.5,349.0,350.5,349.0,146810.0,420,2011-11-21 11:00:00,2011-11-21 11:56:15,SVAV
348.0,343.3,348.0,343.3,192769.0,560,2011-11-21 12:00:00,2011-11-21 12:59:59,SVAV
343.1,345.8,345.9,342.2,192182.0,560,2011-11-21 13:00:00,2011-11-21 13:33:16,SVAV
343.3,338.0,343.3,337.0,1069243.0,3140,2011-11-21 14:00:00,2011-11-21 14:59:15,SVAV
338.0,332.0,338.0,332.0,843379.0,2510,2011-11-21 15:00:00,2011-11-21 15:53:16,SVAV
333.1,335.2,338.0,333.0,525228.0,1570,2011-11-21 16:00:00,2011-11-21 16:43:16,SVAV
335.2,337.2,340.0,335.2,593536.0,1750,2011-11-21 17:00:00,2011-11-21 17:59:15,SVAV
337.2,334.2,338.7,334.2,736739.0,2190,2011-11-21 18:00:00,2011-11-21 18:44:16,SVAV
334.3,338.0,339.9,334.2,1021844.0,3040,2011-11-22 10:00:00,2011-11-22 10:51:15,SVAV
336.3,337.5,337.8,335.0,1043588.0,3110,2011-11-22 11:00:00,2011-11-22 11:55:15,SVAV
337.3,335.5,337.6,335.4,158067.0,470,2011-11-22 12:00:00,2011-11-22 12:59:16,SVAV
335.6,332.5,335.6,332.1,307670.0,920,2011-11-22 13:00:00,2011-11-22 13:33:16,SVAV
333.9,334.6,334.9,333.9,143778.0,430,2011-11-22 14:00:00,2011-11-22 14:59:15,SVAV
334.6,337.8,337.8,334.2,147683.0,440,2011-11-22 15:00:00,2011-11-22 15:54:16,SVAV
338.9,338.4,338.9,335.8,43822.0,130,2011-11-22 16:00:00,2011-11-22 16:59:59,SVAV
336.1,331.0,336.6,331.0,726407.0,2170,2011-11-22 17:00:00,2011-11-22 17:52:16,SVAV
332.5,334.9,334.9,332.1,136989.0,410,2011-11-22 18:00:00,2011-11-22 18:44:16,SVAV
326.7,325.0,334.0,325.0,854303.0,2620,2011-11-23 10:00:00,2011-11-23 10:59:59,SVAV
325.1,326.3,328.7,325.0,934679.0,2870,2011-11-23 11:00:00,2011-11-23 11:59:59,SVAV
326.4,330.1,332.3,326.2,2073301.0,6290,2011-11-23 12:00:00,2011-11-23 12:57:16,SVAV
330.3,331.9,331.9,329.4,609756.0,1840,2011-11-23 13:00:00,2011-11-23 13:58:16,SVAV
332.6,331.0,332.7,329.2,274209.0,830,2011-11-23 14:00:00,2011-11-23 14:59:59,SVAV
331.3,331.0,332.4,331.0,96145.0,290,2011-11-23 15:00:00,2011-11-23 15:44:16,SVAV
331.2,330.2,332.2,330.0,330782.0,1000,2011-11-23 16:00:00,2011-11-23 16:57:15,SVAV
330.2,331.2,332.1,330.0,66155.0,200,2011-11-23 17:00:00,2011-11-23 17:59:59,SVAV
330.2,329.0,330.5,329.0,221084.0,670,2011-11-23 18:00:00,2011-11-23 18:43:16,SVAV
329.9,330.8,331.0,329.9,75956.0,230,2011-11-24 10:00:00,2011-11-24 10:46:15,SVAV
330.9,331.0,331.4,330.9,254877.0,770,2011-11-24 11:00:00,2011-11-24 11:59:16,SVAV
330.9,330.0,330.9,330.0,339965.0,1030,2011-11-24 12:00:00,2011-11-24 12:58:16,SVAV
330.0,331.0,331.4,330.0,175037.0,530,2011-11-24 13:00:00,2011-11-24 13:56:15,SVAV
331.0,332.4,332.4,331.0,86317.0,260,2011-11-24 14:00:00,2011-11-24 14:39:15,SVAV
332.4,337.0,337.3,332.4,792845.0,2360,2011-11-24 15:00:00,2011-11-24 15:59:59,SVAV
337.0,333.3,337.3,333.3,185189.0,550,2011-11-24 16:00:00,2011-11-24 16:37:15,SVAV
334.3,333.2,334.3,333.2,60090.0,180,2011-11-24 17:00:00,2011-11-24 17:42:15,SVAV
333.2,333.5,333.7,333.0,156693.0,470,2011-11-24 18:00:00,2011-11-24 18:34:16,SVAV
330.1,329.1,330.9,329.0,326568.0,990,2011-11-25 10:00:00,2011-11-25 10:53:15,SVAV
329.2,329.8,330.0,325.2,764696.0,2330,2011-11-25 11:00:00,2011-11-25 11:45:16,SVAV
329.5,320.0,329.6,320.0,1971522.0,6100,2011-11-25 12:00:00,2011-11-25 12:58:15,SVAV
324.6,319.9,324.6,318.0,1522734.0,4760,2011-11-25 13:00:00,2011-11-25 13:57:15,SVAV
319.9,319.5,320.0,318.0,1666133.0,5220,2011-11-25 14:00:00,2011-11-25 14:58:16,SVAV
320.0,320.7,321.2,319.0,220959.0,690,2011-11-25 15:00:00,2011-11-25 15:51:16,SVAV
320.9,320.0,324.7,320.0,1646106.0,5140,2011-11-25 16:00:00,2011-11-25 16:53:16,SVAV
323.0,320.9,323.1,319.6,333110.0,1040,2011-11-25 17:00:00,2011-11-25 17:59:59,SVAV
320.9,327.5,327.9,320.9,492645.0,1520,2011-11-25 18:00:00,2011-11-25 18:44:16,SVAV
337.4,334.7,339.3,332.2,624645.0,1860,2011-11-28 10:00:00,2011-11-28 10:58:15,SVAV
334.0,350.2,355.0,334.0,3035993.0,8770,2011-11-28 11:00:00,2011-11-28 11:59:59,SVAV
350.0,340.0,352.6,339.9,7330536.0,21130,2011-11-28 12:00:00,2011-11-28 12:59:59,SVAV
343.8,346.7,349.0,340.2,2223475.0,6440,2011-11-28 13:00:00,2011-11-28 13:59:59,SVAV
347.9,343.0,348.0,342.3,1136737.0,3310,2011-11-28 14:00:00,2011-11-28 14:59:15,SVAV
343.0,344.3,344.4,342.3,1928195.0,5620,2011-11-28 15:00:00,2011-11-28 15:55:15,SVAV
344.3,345.4,345.4,343.3,99986.0,290,2011-11-28 16:00:00,2011-11-28 16:57:15,SVAV
345.4,342.0,345.4,341.1,1972342.0,5750,2011-11-28 17:00:00,2011-11-28 17:59:59,SVAV
342.0,342.9,343.5,342.0,4555974.0,13270,2011-11-28 18:00:00,2011-11-28 18:59:59,SVAV
344.4,341.2,344.4,340.0,410134.0,1200,2011-11-29 10:00:00,2011-11-29 10:59:59,SVAV
341.2,340.8,341.3,335.6,2424726.0,7180,2011-11-29 11:00:00,2011-11-29 11:59:15,SVAV
340.0,331.1,340.3,331.0,2663493.0,7960,2011-11-29 12:00:00,2011-11-29 12:56:15,SVAV
332.0,335.3,335.3,332.0,588170.0,1760,2011-11-29 13:00:00,2011-11-29 13:55:16,SVAV
338.0,339.0,339.3,336.2,196323.0,580,2011-11-29 14:00:00,2011-11-29 14:57:15,SVAV
339.0,338.8,339.7,338.8,257634.0,760,2011-11-29 15:00:00,2011-11-29 15:59:59,SVAV
337.4,336.0,338.0,335.3,529044.0,1570,2011-11-29 16:00:00,2011-11-29 16:55:15,SVAV
335.5,335.0,336.5,335.0,1089432.0,3250,2011-11-29 17:00:00,2011-11-29 17:57:15,SVAV
334.7,335.6,336.1,334.7,647591.0,1930,2011-11-29 18:00:00,2011-11-29 18:44:15,SVAV
336.1,333.9,336.2,330.2,1166214.0,3510,2011-11-30 10:00:00,2011-11-30 10:52:15,SVAV
332.6,334.6,334.6,332.0,66558.0,200,2011-11-30 11:00:00,2011-11-30 11:43:15,SVAV
334.6,335.0,335.0,334.6,56931.0,170,2011-11-30 12:00:00,2011-11-30 12:13:16,SVAV
333.8,330.8,333.8,329.6,1256637.0,3800,2011-11-30 13:00:00,2011-11-30 13:58:16,SVAV
331.0,334.9,336.9,329.7,530564.0,1600,2011-11-30 14:00:00,2011-11-30 14:59:59,SVAV
333.2,335.2,335.2,333.0,243784.0,730,2011-11-30 15:00:00,2011-11-30 15:59:59,SVAV
335.3,335.8,336.0,335.3,369561.0,1100,2011-11-30 16:00:00,2011-11-30 16:53:15,SVAV
336.0,341.8,343.7,335.8,926074.0,2720,2011-11-30 17:00:00,2011-11-30 17:57:16,SVAV
341.9,342.0,342.0,340.0,840126.0,2460,2011-11-30 18:00:00,2011-11-30 18:44:16,SVAV
346.1,350.0,350.0,346.0,8054670.0,23130,2011-12-01 10:00:00,2011-12-01 10:59:59,SVAV
350.0,353.8,359.9,349.8,7307991.0,20580,2011-12-01 11:00:00,2011-12-01 11:59:15,SVAV
353.1,347.6,354.9,347.5,2399803.0,6850,2011-12-01 12:00:00,2011-12-01 12:58:15,SVAV
349.2,350.0,350.0,347.9,1689620.0,4830,2011-12-01 13:00:00,2011-12-01 13:58:16,SVAV
350.9,350.4,355.0,350.0,1014956.0,2880,2011-12-01 14:00:00,2011-12-01 14:54:15,SVAV
352.1,351.7,352.2,350.0,725569.0,2070,2011-12-01 15:00:00,2011-12-01 15:58:16,SVAV
351.6,353.0,353.0,350.4,295444.0,840,2011-12-01 16:00:00,2011-12-01 16:59:15,SVAV
353.0,352.2,356.8,351.1,1687427.0,4770,2011-12-01 17:00:00,2011-12-01 17:55:16,SVAV
353.3,352.7,354.0,352.0,529961.0,1500,2011-12-01 18:00:00,2011-12-01 18:59:59,SVAV
354.2,360.0,365.0,354.2,5435681.0,15100,2011-12-02 10:00:00,2011-12-02 10:58:15,SVAV
361.6,363.5,366.7,361.0,1745190.0,4800,2011-12-02 11:00:00,2011-12-02 11:48:15,SVAV
364.2,360.0,364.5,360.0,440218.0,1220,2011-12-02 12:00:00,2011-12-02 12:57:16,SVAV
360.1,362.2,362.2,360.0,306347.0,850,2011-12-02 13:00:00,2011-12-02 13:49:16,SVAV
360.5,360.9,360.9,360.0,284780.0,790,2011-12-02 14:00:00,2011-12-02 14:53:15,SVAV
361.0,361.0,361.0,359.0,1037915.0,2880,2011-12-02 15:00:00,2011-12-02 15:37:15,SVAV
360.1,360.0,362.5,360.0,857437.0,2380,2011-12-02 16:00:00,2011-12-02 16:55:16,SVAV
360.1,364.9,364.9,360.0,872557.0,2410,2011-12-02 17:00:00,2011-12-02 17:47:16,SVAV
362.9,362.6,363.0,360.8,231565.0,640,2011-12-02 18:00:00,2011-12-02 18:59:59,SVAV
364.8,370.0,375.0,364.8,846208.0,2290,2011-12-05 10:00:00,2011-12-05 10:53:15,SVAV
370.0,374.4,374.5,370.0,653114.0,1750,2011-12-05 11:00:00,2011-12-05 11:47:15,SVAV
371.0,370.0,373.9,368.0,1355041.0,3640,2011-12-05 12:00:00,2011-12-05 12:57:15,SVAV
370.5,371.3,371.3,368.1,151790.0,410,2011-12-05 13:00:00,2011-12-05 13:38:15,SVAV
368.4,367.7,368.4,360.0,1041312.0,2870,2011-12-05 14:00:00,2011-12-05 14:50:15,SVAV
367.1,366.6,367.7,364.1,127889.0,350,2011-12-05 15:00:00,2011-12-05 15:53:15,SVAV
366.8,365.0,366.9,364.2,730931.0,2000,2011-12-05 16:00:00,2011-12-05 16:59:15,SVAV
364.9,370.9,370.9,364.9,1431848.0,3890,2011-12-05 17:00:00,2011-12-05 17:55:16,SVAV
372.9,368.0,373.0,368.0,345067.0,930,2011-12-05 18:00:00,2011-12-05 18:44:16,SVAV
361.6,359.5,364.0,357.9,2144761.0,5950,2011-12-06 10:00:00,2011-12-06 10:59:59,SVAV
358.9,360.0,363.9,358.0,1281777.0,3560,2011-12-06 11:00:00,2011-12-06 11:59:59,SVAV
360.1,361.7,364.0,360.0,284909.0,790,2011-12-06 12:00:00,2011-12-06 12:45:15,SVAV
361.0,360.1,361.0,360.1,136948.0,380,2011-12-06 13:00:00,2011-12-06 13:35:15,SVAV
360.1,359.3,361.0,357.8,2260189.0,6280,2011-12-06 14:00:00,2011-12-06 14:59:59,SVAV
359.7,350.1,359.7,342.2,2634066.0,7520,2011-12-06 15:00:00,2011-12-06 15:59:59,SVAV
