open,close,high,low,value,volume,begin,end,ticker
0.003582,0.003541,0.003597,0.00354,177718,50000000,2011-11-17 11:00:00,2011-11-17 11:36:15,TGKB
0.003541,0.00354,0.003541,0.00354,148686,42000000,2011-11-17 12:00:00,2011-11-17 12:50:16,TGKB
0.003566,0.003598,0.003598,0.003566,189987,53000000,2011-11-17 13:00:00,2011-11-17 13:58:16,TGKB
0.00357,0.00355,0.00357,0.00355,60412,17000000,2011-11-17 16:00:00,2011-11-17 16:58:16,TGKB
0.003565,0.003566,0.003566,0.00354,35527,10000000,2011-11-17 17:00:00,2011-11-17 17:35:16,TGKB
0.003575,0.003609,0.003609,0.003575,334119,93000000,2011-11-17 18:00:00,2011-11-17 18:28:15,TGKB
0.003516,0.003516,0.003555,0.003515,109057,31000000,2011-11-18 10:00:00,2011-11-18 10:46:15,TGKB
0.003588,0.003589,0.003589,0.003588,53830,15000000,2011-11-18 11:00:00,2011-11-18 11:47:16,TGKB
0.003585,0.003585,0.003585,0.003585,53775,15000000,2011-11-18 12:00:00,2011-11-18 12:07:16,TGKB
0.003585,0.003585,0.003585,0.003585,3585,1000000,2011-11-18 15:00:00,2011-11-18 15:58:15,TGKB
0.003548,0.00352,0.00355,0.00352,356435,101000000,2011-11-18 16:00:00,2011-11-18 16:55:16,TGKB
0.003558,0.00356,0.00356,0.003558,106798,30000000,2011-11-18 18:00:00,2011-11-18 18:59:59,TGKB
0.0035,0.003464,0.0035,0.003442,10406,3000000,2011-11-21 10:00:00,2011-11-21 10:29:16,TGKB
0.003496,0.003499,0.0035,0.003457,362184,104000000,2011-11-21 11:00:00,2011-11-21 11:47:15,TGKB
0.00349,0.003459,0.00349,0.003451,217907,63000000,2011-11-21 12:00:00,2011-11-21 12:58:16,TGKB
0.003465,0.003445,0.003476,0.003412,103781,30000000,2011-11-21 13:00:00,2011-11-21 13:57:16,TGKB
0.003416,0.003448,0.003464,0.003414,75679,22000000,2011-11-21 14:00:00,2011-11-21 14:44:15,TGKB
0.003454,0.00344,0.003459,0.003411,82413,24000000,2011-11-21 15:00:00,2011-11-21 15:26:16,TGKB
0.003462,0.003407,0.003474,0.003407,146837,43000000,2011-11-21 17:00:00,2011-11-21 17:35:16,TGKB
0.00341,0.00341,0.00341,0.003407,74987,22000000,2011-11-21 18:00:00,2011-11-21 18:38:16,TGKB
0.003447,0.003371,0.00345,0.0033,321009,96000000,2011-11-22 10:00:00,2011-11-22 10:48:15,TGKB
0.003379,0.003409,0.003409,0.003379,197222,58000000,2011-11-22 11:00:00,2011-11-22 11:56:16,TGKB
0.00342,0.003416,0.003448,0.0034,205302,60000000,2011-11-22 12:00:00,2011-11-22 12:58:16,TGKB
0.003362,0.0034,0.0034,0.003344,159546,47000000,2011-11-22 13:00:00,2011-11-22 13:45:16,TGKB
0.0034,0.00345,0.003458,0.0034,120658,35000000,2011-11-22 15:00:00,2011-11-22 15:30:16,TGKB
0.003459,0.003453,0.003463,0.003418,145257,42000000,2011-11-22 16:00:00,2011-11-22 16:51:16,TGKB
0.003404,0.003437,0.003437,0.0034,23848,7000000,2011-11-22 17:00:00,2011-11-22 17:57:16,TGKB
0.0034,0.003411,0.003459,0.003382,64689,19000000,2011-11-23 10:00:00,2011-11-23 10:59:59,TGKB
0.003403,0.00343,0.003464,0.003401,37718,11000000,2011-11-23 11:00:00,2011-11-23 11:54:15,TGKB
0.003462,0.003438,0.003462,0.00343,24131,7000000,2011-11-23 12:00:00,2011-11-23 12:39:16,TGKB
0.003433,0.00345,0.00346,0.003432,27550,8000000,2011-11-23 13:00:00,2011-11-23 13:59:15,TGKB
0.003451,0.00345,0.003485,0.00345,41447,12000000,2011-11-23 14:00:00,2011-11-23 14:30:15,TGKB
0.003468,0.003471,0.003471,0.003468,20813,6000000,2011-11-23 15:00:00,2011-11-23 15:50:16,TGKB
0.003461,0.00346,0.003461,0.00346,17304,5000000,2011-11-23 16:00:00,2011-11-23 16:24:16,TGKB
0.00345,0.003446,0.00345,0.003446,10342,3000000,2011-11-23 17:00:00,2011-11-23 17:59:16,TGKB
0.003446,0.00348,0.00348,0.003446,103510,30000000,2011-11-23 18:00:00,2011-11-23 18:24:16,TGKB
0.003445,0.003411,0.003455,0.0034,85218,25000000,2011-11-24 10:00:00,2011-11-24 10:46:15,TGKB
0.003411,0.0034,0.003411,0.0034,95436,28000000,2011-11-24 11:00:00,2011-11-24 11:50:16,TGKB
0.0034,0.003399,0.0034,0.003388,91675,27000000,2011-11-24 12:00:00,2011-11-24 12:28:16,TGKB
0.003442,0.003442,0.003442,0.003442,3442,1000000,2011-11-24 15:00:00,2011-11-24 15:08:16,TGKB
0.003443,0.003443,0.003443,0.003443,3443,1000000,2011-11-24 16:00:00,2011-11-24 16:18:16,TGKB
0.003431,0.003431,0.003431,0.003431,3431,1000000,2011-11-24 17:00:00,2011-11-24 17:07:15,TGKB
0.00344,0.00343,0.00344,0.00343,37830,11000000,2011-11-24 18:00:00,2011-11-24 18:38:16,TGKB
0.003397,0.00343,0.00343,0.003397,170203,50000000,2011-11-25 10:00:00,2011-11-25 10:49:15,TGKB
0.003408,0.003388,0.003408,0.003388,16977,5000000,2011-11-25 12:00:00,2011-11-25 12:32:16,TGKB
0.003388,0.00344,0.00344,0.003388,37419,11000000,2011-11-25 17:00:00,2011-11-25 17:56:16,TGKB
0.003398,0.0034,0.003464,0.003377,105184,31000000,2011-11-25 18:00:00,2011-11-25 18:27:15,TGKB
0.003485,0.003486,0.003486,0.003485,10457,3000000,2011-11-28 10:00:00,2011-11-28 10:22:16,TGKB
0.003469,0.00345,0.003469,0.00345,24178,7000000,2011-11-28 11:00:00,2011-11-28 11:56:15,TGKB
0.003457,0.003569,0.003579,0.00345,502706,144000000,2011-11-28 12:00:00,2011-11-28 12:48:15,TGKB
0.003511,0.00351,0.003511,0.00351,7021,2000000,2011-11-28 13:00:00,2011-11-28 13:12:15,TGKB
0.00347,0.003489,0.003489,0.00347,34862,10000000,2011-11-28 14:00:00,2011-11-28 14:41:15,TGKB
0.00347,0.0035,0.0035,0.00347,1117500,321000000,2011-11-28 15:00:00,2011-11-28 15:58:15,TGKB
0.0035,0.0035,0.0035,0.0035,7000,2000000,2011-11-28 16:00:00,2011-11-28 16:34:15,TGKB
0.00352,0.003539,0.003539,0.00352,49525,14000000,2011-11-28 17:00:00,2011-11-28 17:59:59,TGKB
0.003539,0.003519,0.003539,0.003493,129417,37000000,2011-11-28 18:00:00,2011-11-28 18:59:59,TGKB
0.0036,0.00353,0.0036,0.003521,149254,42000000,2011-11-29 10:00:00,2011-11-29 10:54:16,TGKB
0.00353,0.003505,0.00353,0.003505,35126,10000000,2011-11-29 12:00:00,2011-11-29 12:51:15,TGKB
0.003527,0.003527,0.003527,0.003527,3527,1000000,2011-11-29 15:00:00,2011-11-29 15:48:15,TGKB
0.003514,0.003507,0.003514,0.003507,14049,4000000,2011-11-29 16:00:00,2011-11-29 16:51:15,TGKB
0.003528,0.003597,0.0036,0.003528,185739,52000000,2011-11-29 17:00:00,2011-11-29 17:29:15,TGKB
0.003535,0.003493,0.003535,0.0034,457658,134000000,2011-11-30 11:00:00,2011-11-30 11:30:15,TGKB
0.003463,0.00344,0.0035,0.00341,665702,193000000,2011-11-30 12:00:00,2011-11-30 12:57:15,TGKB
0.003459,0.003487,0.003487,0.003422,525056,153000000,2011-11-30 13:00:00,2011-11-30 13:42:16,TGKB
0.00345,0.00341,0.00345,0.00341,1501511,440000000,2011-11-30 14:00:00,2011-11-30 14:59:59,TGKB
0.00341,0.003448,0.00345,0.00341,319400,93000000,2011-11-30 15:00:00,2011-11-30 15:50:16,TGKB
0.003431,0.003443,0.003448,0.00343,137717,40000000,2011-11-30 16:00:00,2011-11-30 16:52:15,TGKB
