open,close,high,low,value,volume,begin,end,ticker
92.2,91.9,92.2,91.49,99051.9,1080,2011-11-17 10:00:00,2011-11-17 10:59:59,TRMK
91.89,91.83,91.95,91.64,268110.0,2920,2011-11-17 11:00:00,2011-11-17 11:56:15,TRMK
91.6,90.6,91.6,90.6,1753014.5,19320,2011-11-17 12:00:00,2011-11-17 12:55:16,TRMK
90.59,89.51,90.6,89.23,2999369.5,33310,2011-11-17 13:00:00,2011-11-17 13:54:16,TRMK
89.52,89.9,89.9,89.34,344519.4,3840,2011-11-17 14:00:00,2011-11-17 14:52:15,TRMK
89.95,88.54,90.0,88.11,2968156.6,33240,2011-11-17 15:00:00,2011-11-17 15:59:59,TRMK
88.54,90.05,90.05,88.54,1899513.8,21250,2011-11-17 16:00:00,2011-11-17 16:51:15,TRMK
90.05,91.01,91.3,89.98,1638039.6,18080,2011-11-17 17:00:00,2011-11-17 17:53:16,TRMK
91.03,90.5,91.44,90.3,1462129.2,16070,2011-11-17 18:00:00,2011-11-17 18:59:59,TRMK
89.1,88.76,89.1,88.17,523293.6,5890,2011-11-18 10:00:00,2011-11-18 10:58:15,TRMK
89.01,89.15,89.17,89.0,544191.4,6110,2011-11-18 11:00:00,2011-11-18 11:41:15,TRMK
88.89,88.53,88.89,88.06,420366.3,4750,2011-11-18 12:00:00,2011-11-18 12:46:16,TRMK
88.78,88.55,88.79,87.78,2124456.8,24030,2011-11-18 13:00:00,2011-11-18 13:45:15,TRMK
88.6,88.73,88.73,88.5,38979.7,440,2011-11-18 14:00:00,2011-11-18 14:48:16,TRMK
88.51,89.4,89.97,88.39,1973459.8,22100,2011-11-18 15:00:00,2011-11-18 15:57:15,TRMK
89.4,89.39,89.4,89.16,35673.5,400,2011-11-18 16:00:00,2011-11-18 16:42:16,TRMK
89.39,89.5,89.91,89.39,43874.8,490,2011-11-18 17:00:00,2011-11-18 17:54:15,TRMK
89.3,88.18,89.3,88.15,933055.7,10520,2011-11-18 18:00:00,2011-11-18 18:59:59,TRMK
88.0,86.9,88.6,86.9,3504358.0,40200,2011-11-21 10:00:00,2011-11-21 10:59:59,TRMK
86.61,86.0,86.87,86.0,510837.5,5930,2011-11-21 11:00:00,2011-11-21 11:59:59,TRMK
85.84,86.07,86.78,85.84,5040483.3,58450,2011-11-21 12:00:00,2011-11-21 12:59:59,TRMK
86.11,85.35,86.36,85.35,5118546.6,59630,2011-11-21 13:00:00,2011-11-21 13:59:16,TRMK
85.66,85.09,85.67,85.0,3312090.4,38850,2011-11-21 14:00:00,2011-11-21 14:59:59,TRMK
84.85,83.88,85.1,83.0,1607566.8,19100,2011-11-21 15:00:00,2011-11-21 15:43:16,TRMK
83.83,82.68,83.85,82.68,1387358.4,16740,2011-11-21 16:00:00,2011-11-21 16:59:59,TRMK
82.68,83.68,83.95,82.6,1168464.5,14040,2011-11-21 17:00:00,2011-11-21 17:59:59,TRMK
83.68,82.68,83.7,82.45,1367556.0,16460,2011-11-21 18:00:00,2011-11-21 18:59:59,TRMK
83.37,84.95,88.0,83.37,775224.4,8930,2011-11-22 10:00:00,2011-11-22 10:54:15,TRMK
85.18,85.2,86.0,84.8,278527.4,3260,2011-11-22 11:00:00,2011-11-22 11:48:15,TRMK
85.74,84.06,86.0,84.06,653903.3,7680,2011-11-22 12:00:00,2011-11-22 12:51:16,TRMK
84.2,84.66,85.46,84.19,142471.3,1680,2011-11-22 13:00:00,2011-11-22 13:58:15,TRMK
84.84,85.0,85.0,84.84,1698.4,20,2011-11-22 14:00:00,2011-11-22 14:53:15,TRMK
85.14,85.2,85.35,85.14,190235.3,2230,2011-11-22 15:00:00,2011-11-22 15:17:15,TRMK
85.24,84.66,85.31,84.66,16140.8,190,2011-11-22 16:00:00,2011-11-22 16:47:16,TRMK
85.17,84.12,85.93,83.59,3243351.7,38260,2011-11-22 17:00:00,2011-11-22 17:59:16,TRMK
84.46,83.7,84.46,83.5,245375.2,2930,2011-11-22 18:00:00,2011-11-22 18:59:59,TRMK
83.69,82.41,83.69,81.12,2470695.8,30350,2011-11-23 10:00:00,2011-11-23 10:59:16,TRMK
82.41,83.0,83.94,82.0,1039831.0,12580,2011-11-23 11:00:00,2011-11-23 11:55:15,TRMK
83.2,83.07,83.85,82.71,2904202.0,34950,2011-11-23 12:00:00,2011-11-23 12:59:16,TRMK
83.1,82.68,83.1,82.5,2620935.9,31600,2011-11-23 13:00:00,2011-11-23 13:57:16,TRMK
82.75,81.5,83.06,81.5,2398441.8,29180,2011-11-23 14:00:00,2011-11-23 14:59:59,TRMK
81.5,81.6,82.11,81.14,2104361.0,25840,2011-11-23 15:00:00,2011-11-23 15:56:16,TRMK
81.61,81.55,82.1,81.5,780655.7,9560,2011-11-23 16:00:00,2011-11-23 16:54:15,TRMK
81.75,81.15,81.8,81.12,2595625.7,31880,2011-11-23 17:00:00,2011-11-23 17:59:16,TRMK
