open,close,high,low,value,volume,begin,end,ticker
4799.8,4685.8,4799.8,4685.8,75278.1,16,2011-11-17 10:00:00,2011-11-17 10:59:59,VSMO
4685.8,4661.4,4690.0,4655.8,98312.7,21,2011-11-17 11:00:00,2011-11-17 11:58:15,VSMO
4660.7,4638.1,4696.7,4550.0,404583.6,88,2011-11-17 12:00:00,2011-11-17 12:59:59,VSMO
4625.4,4749.8,4749.8,4625.4,11879805.5,2536,2011-11-17 13:00:00,2011-11-17 13:52:16,VSMO
4740.0,4725.0,4786.9,4702.0,3100891.9,655,2011-11-17 14:00:00,2011-11-17 14:59:59,VSMO
4711.6,4707.9,4725.5,4707.9,174639.7,37,2011-11-17 15:00:00,2011-11-17 15:56:16,VSMO
4707.9,4720.0,4770.0,4678.1,2324357.4,493,2011-11-17 16:00:00,2011-11-17 16:47:16,VSMO
4715.0,4779.9,4779.9,4700.0,887975.4,187,2011-11-17 17:00:00,2011-11-17 17:58:16,VSMO
4751.1,5010.0,5049.9,4699.9,23682724.3,4851,2011-11-17 18:00:00,2011-11-17 18:59:59,VSMO
4836.8,4900.0,5010.0,4836.8,2417534.2,491,2011-11-18 10:00:00,2011-11-18 10:57:16,VSMO
4874.1,4900.0,4900.0,4851.0,2443113.3,503,2011-11-18 11:00:00,2011-11-18 11:32:16,VSMO
4918.6,4900.0,4939.4,4900.0,431658.4,88,2011-11-18 12:00:00,2011-11-18 12:59:59,VSMO
4904.2,4950.0,4989.6,4904.2,657973.6,133,2011-11-18 13:00:00,2011-11-18 13:34:15,VSMO
4901.1,4922.4,4945.3,4900.5,127902.8,26,2011-11-18 14:00:00,2011-11-18 14:39:16,VSMO
4900.0,4944.5,4944.5,4879.0,348127.5,71,2011-11-18 15:00:00,2011-11-18 15:52:15,VSMO
4912.6,4930.0,4930.7,4900.2,152167.2,31,2011-11-18 16:00:00,2011-11-18 16:40:16,VSMO
4928.9,4939.9,4944.9,4928.9,93840.5,19,2011-11-18 17:00:00,2011-11-18 17:45:16,VSMO
4912.0,4903.8,4940.0,4903.8,478444.4,97,2011-11-18 18:00:00,2011-11-18 18:44:16,VSMO
4820.6,4880.5,4880.5,4735.7,769384.9,159,2011-11-21 10:00:00,2011-11-21 10:58:16,VSMO
4850.0,4851.3,4879.1,4825.1,461603.0,95,2011-11-21 11:00:00,2011-11-21 11:52:15,VSMO
4834.8,4719.9,4834.8,4600.0,4011069.3,844,2011-11-21 12:00:00,2011-11-21 12:58:16,VSMO
4719.9,4650.3,4799.0,4650.3,2214873.1,469,2011-11-21 13:00:00,2011-11-21 13:54:16,VSMO
4708.4,4729.6,4740.1,4680.0,1549850.9,330,2011-11-21 14:00:00,2011-11-21 14:58:15,VSMO
4700.2,4699.5,4700.2,4699.5,2119512.2,451,2011-11-21 15:00:00,2011-11-21 15:47:16,VSMO
4700.0,4719.0,4719.0,4699.5,634653.9,135,2011-11-21 16:00:00,2011-11-21 16:45:16,VSMO
4718.0,4699.7,4723.2,4699.5,1001110.6,213,2011-11-21 17:00:00,2011-11-21 17:54:15,VSMO
4714.7,4699.5,4736.4,4699.5,2942373.6,623,2011-11-21 18:00:00,2011-11-21 18:59:59,VSMO
